,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
750,2021-11-01 06:00:00,1775.0,,,,,,,,,,
751,2021-11-01 07:00:00,1775.0,,,,,,,,,,
752,2021-11-01 08:00:00,1775.0,2.402193333333333,3.5051066666666664,6.089074074074074,6.761333333333334,18.09027777777778,18.261574074074073,19.108796296296298,687.0,14.514981074074074,19.155334444444446
753,2021-11-01 09:00:00,1775.0,2.5022413559322034,3.596633220338983,5.999949152542373,6.750830508474576,18.559322033898304,19.70550847457627,20.258474576271187,450.0169491525424,31.582287576271185,19.871971920903952
754,2021-11-01 10:00:00,1775.0,2.5410053086419753,3.6849362962962964,5.922802469135803,6.929962962962963,-17.986882716049383,8.579475308641975,8.952932098765432,413.75308641975306,68.23978308641975,21.349772263374483
755,2021-11-01 11:00:00,1775.0,2.626306433121019,3.756435668789809,5.908324840764331,6.868031847133758,20.875398089171973,23.15764331210191,22.53503184713376,379.8789808917197,71.54381356687898,22.753758853503182
756,2021-11-01 12:00:00,1775.0,2.7278605555555555,3.8017388888888894,5.911722222222222,6.834888888888888,21.12152777777778,24.552083333333332,23.32986111111111,391.27777777777777,32.985635,22.91388462962963
757,2021-11-01 13:00:00,1775.0,,,,,,,,,,
758,2021-11-01 14:00:00,1775.0,,,,,,,,,,
759,2021-11-01 15:00:00,1775.0,,,,,,,,,,
760,2021-11-01 16:00:00,1775.0,,,,,,,,,,
761,2021-11-01 17:00:00,1775.0,,,,,,,,,,
762,2021-11-01 18:00:00,1775.0,,,,,,,,,,
763,2021-11-01 19:00:00,1775.0,,,,,,,,,,
764,2021-11-01 20:00:00,1775.0,,,,,,,,,,
765,2021-11-01 21:00:00,1775.0,,,,,,,,,,
766,2021-11-01 22:00:00,1775.0,,,,,,,,,,
767,2021-11-01 23:00:00,1753.25,,,,,,,,,,
768,2021-11-02 00:00:00,1630.0,,,,,,,,,,
769,2021-11-02 01:00:00,1630.0,,,,,,,,,,
770,2021-11-02 02:00:00,1630.0,,,,,,,,,,
771,2021-11-02 03:00:00,1630.0,,,,,,,,,,
772,2021-11-02 04:00:00,1630.0,,,,,,,,,,
773,2021-11-02 05:00:00,1630.0,,,,,,,,,,
774,2021-11-02 06:00:00,1630.0,,,,,,,,,,
775,2021-11-02 07:00:00,1630.0,,,,,,,,,,
776,2021-11-02 08:00:00,1630.0,,,,,,,,,,
777,2021-11-02 09:00:00,1630.0,,,,,,,,,,
778,2021-11-02 10:00:00,1630.0,,,,,,,,,,
779,2021-11-02 11:00:00,1630.0,,,,,,,,,,
780,2021-11-02 12:00:00,1630.0,,,,,,,,,,
781,2021-11-02 13:00:00,1630.0,,,,,,,,,,
782,2021-11-02 14:00:00,1630.0,,,,,,,,,,
783,2021-11-02 15:00:00,1630.0,,,,,,,,,,
784,2021-11-02 16:00:00,1630.0,,,,,,,,,,
785,2021-11-02 17:00:00,1630.0,,,,,,,,,,
786,2021-11-02 18:00:00,1630.0,,,,,,,,,,
787,2021-11-02 19:00:00,1630.0,,,,,,,,,,
788,2021-11-02 20:00:00,1630.0,,,,,,,,,,
789,2021-11-02 21:00:00,1630.0,,,,,,,,,,
790,2021-11-02 22:00:00,1630.0,,,,,,,,,,
791,2021-11-02 23:00:00,1631.433962264151,,,,,,,,,,
792,2021-11-03 00:00:00,,,,,,,,,,,
793,2021-11-03 01:00:00,,,,,,,,,,,
794,2021-11-03 02:00:00,,,,,,,,,,,
795,2021-11-03 03:00:00,,,,,,,,,,,
796,2021-11-03 04:00:00,,,,,,,,,,,
797,2021-11-03 05:00:00,,,,,,,,,,,
798,2021-11-03 06:00:00,,,,,,,,,,,
799,2021-11-03 07:00:00,,,,,,,,,,,
800,2021-11-03 08:00:00,,,,,,,,,,,
801,2021-11-03 09:00:00,1668.0,,,,,,,,,,
802,2021-11-03 10:00:00,1668.0,,,,,,,,,,
803,2021-11-03 11:00:00,1668.0,,,,,,,,,,
804,2021-11-03 12:00:00,1668.0,,,,,,,,,,
805,2021-11-03 13:00:00,1668.0,,,,,,,,,,
806,2021-11-03 14:00:00,1668.0,,,,,,,,,,
807,2021-11-03 15:00:00,1668.0,,,,,,,,,,
808,2021-11-03 16:00:00,1668.0,,,,,,,,,,
809,2021-11-03 17:00:00,1668.0,,,,,,,,,,
810,2021-11-03 18:00:00,1668.0,,,,,,,,,,
811,2021-11-03 19:00:00,1668.0,,,,,,,,,,
812,2021-11-03 20:00:00,1668.0,,,,,,,,,,
813,2021-11-03 21:00:00,1668.0,,,,,,,,,,
814,2021-11-03 22:00:00,1668.0,,,,,,,,,,
815,2021-11-03 23:00:00,1672.35,,,,,,,,,,
816,2021-11-04 00:00:00,1697.0,,,,,,,,,,
817,2021-11-04 01:00:00,1697.0,,,,,,,,,,
818,2021-11-04 02:00:00,1697.0,,,,,,,,,,
819,2021-11-04 03:00:00,1697.0,,,,,,,,,,
820,2021-11-04 04:00:00,1697.0,,,,,,,,,,
821,2021-11-04 05:00:00,1697.0,,,,,,,,,,
822,2021-11-04 06:00:00,1697.0,,,,,,,,,,
823,2021-11-04 07:00:00,1697.0,,,,,,,,,,
824,2021-11-04 08:00:00,1697.0,,,,,,,,,,
825,2021-11-04 09:00:00,1697.0,,,,,,,,,,
826,2021-11-04 10:00:00,1697.0,,,,,,,,,,
827,2021-11-04 11:00:00,1697.0,,,,,,,,,,
828,2021-11-04 12:00:00,1697.0,,,,,,,,,,
829,2021-11-04 13:00:00,1697.0,,,,,,,,,,
830,2021-11-04 14:00:00,1697.0,,,,,,,,,,
831,2021-11-04 15:00:00,1697.0,,,,,,,,,,
832,2021-11-04 16:00:00,1697.0,,,,,,,,,,
833,2021-11-04 17:00:00,1697.0,,,,,,,,,,
834,2021-11-04 18:00:00,1697.0,,,,,,,,,,
835,2021-11-04 19:00:00,1697.0,,,,,,,,,,
836,2021-11-04 20:00:00,1697.0,,,,,,,,,,
837,2021-11-04 21:00:00,1697.0,,,,,,,,,,
838,2021-11-04 22:00:00,1697.0,,,,,,,,,,
839,2021-11-04 23:00:00,1686.35,,,,,,,,,,
840,2021-11-05 00:00:00,1626.0,,,,,,,,,,
841,2021-11-05 01:00:00,1626.0,,,,,,,,,,
842,2021-11-05 02:00:00,1626.0,,,,,,,,,,
843,2021-11-05 03:00:00,1626.0,,,,,,,,,,
844,2021-11-05 04:00:00,1626.0,,,,,,,,,,
845,2021-11-05 05:00:00,1626.0,,,,,,,,,,
846,2021-11-05 06:00:00,1626.0,,,,,,,,,,
847,2021-11-05 07:00:00,1626.0,,,,,,,,,,
848,2021-11-05 08:00:00,1626.0,,,,,,,,,,
849,2021-11-05 09:00:00,1626.0,,,,,,,,,,
850,2021-11-05 10:00:00,1626.0,,,,,,,,,,
851,2021-11-05 11:00:00,1626.0,,,,,,,,,,
852,2021-11-05 12:00:00,1626.0,,,,,,,,,,
853,2021-11-05 13:00:00,1626.0,,,,,,,,,,
854,2021-11-05 14:00:00,1626.0,,,,,,,,,,
855,2021-11-05 15:00:00,1626.0,,,,,,,,,,
856,2021-11-05 16:00:00,1626.0,,,,,,,,,,
857,2021-11-05 17:00:00,1626.0,,,,,,,,,,
858,2021-11-05 18:00:00,1626.0,,,,,,,,,,
859,2021-11-05 19:00:00,1626.0,,,,,,,,,,
860,2021-11-05 20:00:00,1626.0,,,,,,,,,,
861,2021-11-05 21:00:00,1626.0,,,,,,,,,,
862,2021-11-05 22:00:00,1626.0,,,,,,,,,,
863,2021-11-05 23:00:00,1566.3,,,,,,,,,,
864,2021-11-06 00:00:00,1228.0,,,,,,,,,,
865,2021-11-06 01:00:00,1228.0,,,,,,,,,,
866,2021-11-06 02:00:00,1228.0,,,,,,,,,,
867,2021-11-06 03:00:00,1228.0,,,,,,,,,,
868,2021-11-06 04:00:00,1228.0,,,,,,,,,,
869,2021-11-06 05:00:00,1228.0,,,,,,,,,,
870,2021-11-06 06:00:00,1228.0,,,,,,,,,,
871,2021-11-06 07:00:00,1228.0,,,,,,,,,,
872,2021-11-06 08:00:00,1228.0,,,,,,,,,,
873,2021-11-06 09:00:00,1228.0,,,,,,,,,,
874,2021-11-06 10:00:00,1228.0,,,,,,,,,,
875,2021-11-06 11:00:00,1228.0,,,,,,,,,,
876,2021-11-06 12:00:00,1228.0,,,,,,,,,,
877,2021-11-06 13:00:00,1228.0,,,,,,,,,,
878,2021-11-06 14:00:00,1228.0,,,,,,,,,,
879,2021-11-06 15:00:00,1228.0,,,,,,,,,,
880,2021-11-06 16:00:00,1228.0,,,,,,,,,,
881,2021-11-06 17:00:00,1228.0,,,,,,,,,,
882,2021-11-06 18:00:00,1228.0,,,,,,,,,,
883,2021-11-06 19:00:00,1228.0,,,,,,,,,,
884,2021-11-06 20:00:00,1228.0,,,,,,,,,,
885,2021-11-06 21:00:00,1228.0,,,,,,,,,,
886,2021-11-06 22:00:00,1228.0,,,,,,,,,,
887,2021-11-06 23:00:00,1279.3,,,,,,,,,,
888,2021-11-07 00:00:00,1570.0,,,,,,,,,,
889,2021-11-07 01:00:00,1570.0,,,,,,,,,,
890,2021-11-07 02:00:00,1570.0,,,,,,,,,,
891,2021-11-07 03:00:00,1570.0,,,,,,,,,,
892,2021-11-07 04:00:00,1570.0,,,,,,,,,,
893,2021-11-07 05:00:00,1570.0,,,,,,,,,,
894,2021-11-07 06:00:00,1570.0,,,,,,,,,,
895,2021-11-07 07:00:00,1570.0,,,,,,,,,,
896,2021-11-07 08:00:00,1570.0,,,,,,,,,,
897,2021-11-07 09:00:00,1570.0,,,,,,,,,,
898,2021-11-07 10:00:00,1570.0,,,,,,,,,,
899,2021-11-07 11:00:00,1570.0,,,,,,,,,,
900,2021-11-07 12:00:00,1570.0,,,,,,,,,,
901,2021-11-07 13:00:00,1570.0,,,,,,,,,,
902,2021-11-07 14:00:00,1570.0,,,,,,,,,,
903,2021-11-07 15:00:00,1570.0,,,,,,,,,,
904,2021-11-07 16:00:00,1570.0,,,,,,,,,,
905,2021-11-07 17:00:00,1570.0,,,,,,,,,,
906,2021-11-07 18:00:00,1570.0,,,,,,,,,,
907,2021-11-07 19:00:00,1570.0,,,,,,,,,,
908,2021-11-07 20:00:00,1570.0,,,,,,,,,,
909,2021-11-07 21:00:00,1570.0,,,,,,,,,,
910,2021-11-07 22:00:00,1570.0,,,,,,,,,,
911,2021-11-07 23:00:00,1551.1,,,,,,,,,,
912,2021-11-08 00:00:00,1444.0,,,,,,,,,,
913,2021-11-08 01:00:00,1444.0,,,,,,,,,,
914,2021-11-08 02:00:00,1444.0,,,,,,,,,,
915,2021-11-08 03:00:00,1444.0,,,,,,,,,,
916,2021-11-08 04:00:00,1444.0,,,,,,,,,,
917,2021-11-08 05:00:00,1444.0,,,,,,,,,,
918,2021-11-08 06:00:00,1444.0,,,,,,,,,,
919,2021-11-08 07:00:00,1444.0,,,,,,,,,,
920,2021-11-08 08:00:00,1444.0,,,,,,,,,,
921,2021-11-08 09:00:00,1444.0,,,,,,,,,,
922,2021-11-08 10:00:00,1444.0,,,,,,,,,,
923,2021-11-08 11:00:00,1444.0,,,,,,,,,,
924,2021-11-08 12:00:00,1444.0,,,,,,,,,,
925,2021-11-08 13:00:00,1444.0,,,,,,,,,,
926,2021-11-08 14:00:00,1444.0,,,,,,,,,,
927,2021-11-08 15:00:00,1444.0,,,,,,,,,,
928,2021-11-08 16:00:00,1444.0,,,,,,,,,,
929,2021-11-08 17:00:00,1444.0,,,,,,,,,,
930,2021-11-08 18:00:00,1444.0,,,,,,,,,,
931,2021-11-08 19:00:00,1444.0,,,,,,,,,,
932,2021-11-08 20:00:00,1444.0,,,,,,,,,,
933,2021-11-08 21:00:00,1444.0,,,,,,,,,,
934,2021-11-08 22:00:00,1444.0,,,,,,,,,,
935,2021-11-08 23:00:00,1281.7,,,,,,,,,,
936,2021-11-09 00:00:00,362.0,,,,,,,,,,
937,2021-11-09 01:00:00,362.0,,,,,,,,,,
938,2021-11-09 02:00:00,362.0,,,,,,,,,,
939,2021-11-09 03:00:00,362.0,,,,,,,,,,
940,2021-11-09 04:00:00,362.0,,,,,,,,,,
941,2021-11-09 05:00:00,362.0,,,,,,,,,,
942,2021-11-09 06:00:00,362.0,,,,,,,,,,
943,2021-11-09 07:00:00,362.0,,,,,,,,,,
944,2021-11-09 08:00:00,,,,,,,,,,,
945,2021-11-09 09:00:00,,,,,,,,,,,
946,2021-11-09 10:00:00,,,,,,,,,,,
947,2021-11-09 11:00:00,,,,,,,,,,,
948,2021-11-09 12:00:00,,,,,,,,,,,
949,2021-11-09 13:00:00,,,,,,,,,,,
950,2021-11-09 14:00:00,,,,,,,,,,,
951,2021-11-09 15:00:00,,,,,,,,,,,
952,2021-11-09 16:00:00,,,,,,,,,,,
953,2021-11-09 17:00:00,,,,,,,,,,,
954,2021-11-09 18:00:00,,,,,,,,,,,
955,2021-11-09 19:00:00,,,,,,,,,,,
956,2021-11-09 20:00:00,,,,,,,,,,,
957,2021-11-09 21:00:00,,,,,,,,,,,
958,2021-11-09 22:00:00,,,,,,,,,,,
959,2021-11-09 23:00:00,,,,,,,,,,,
960,2021-11-10 00:00:00,,,,,,,,,,,
961,2021-11-10 01:00:00,,,,,,,,,,,
962,2021-11-10 02:00:00,,,,,,,,,,,
963,2021-11-10 03:00:00,,,,,,,,,,,
964,2021-11-10 04:00:00,,,,,,,,,,,
965,2021-11-10 05:00:00,,,,,,,,,,,
966,2021-11-10 06:00:00,,,,,,,,,,,
967,2021-11-10 07:00:00,,,,,,,,,,,
968,2021-11-10 08:00:00,,,,,,,,,,,
969,2021-11-10 09:00:00,,,,,,,,,,,
970,2021-11-10 10:00:00,,,,,,,,,,,
971,2021-11-10 11:00:00,,,,,,,,,,,
972,2021-11-10 12:00:00,,,,,,,,,,,
973,2021-11-10 13:00:00,,,,,,,,,,,
974,2021-11-10 14:00:00,,,,,,,,,,,
975,2021-11-10 15:00:00,,,,,,,,,,,
976,2021-11-10 16:00:00,,,,,,,,,,,
977,2021-11-10 17:00:00,,,,,,,,,,,
978,2021-11-10 18:00:00,,,,,,,,,,,
979,2021-11-10 19:00:00,,,,,,,,,,,
980,2021-11-10 20:00:00,,,,,,,,,,,
981,2021-11-10 21:00:00,,,,,,,,,,,
982,2021-11-10 22:00:00,,,,,,,,,,,
983,2021-11-10 23:00:00,,,,,,,,,,,
984,2021-11-11 00:00:00,,,,,,,,,,,
985,2021-11-11 01:00:00,,,,,,,,,,,
986,2021-11-11 02:00:00,,,,,,,,,,,
987,2021-11-11 03:00:00,,,,,,,,,,,
988,2021-11-11 04:00:00,,,,,,,,,,,
989,2021-11-11 05:00:00,,,,,,,,,,,
990,2021-11-11 06:00:00,,,,,,,,,,,
991,2021-11-11 07:00:00,,,,,,,,,,,
992,2021-11-11 08:00:00,,,,,,,,,,,
993,2021-11-11 09:00:00,,,,,,,,,,,
994,2021-11-11 10:00:00,,,,,,,,,,,
995,2021-11-11 11:00:00,,,,,,,,,,,
996,2021-11-11 12:00:00,,,,,,,,,,,
997,2021-11-11 13:00:00,,,,,,,,,,,
998,2021-11-11 14:00:00,,,,,,,,,,,
999,2021-11-11 15:00:00,,,,,,,,,,,
1000,2021-11-11 16:00:00,,,,,,,,,,,
1001,2021-11-11 17:00:00,,,,,,,,,,,
1002,2021-11-11 18:00:00,,,,,,,,,,,
1003,2021-11-11 19:00:00,,,,,,,,,,,
1004,2021-11-11 20:00:00,,,,,,,,,,,
1005,2021-11-11 21:00:00,,,,,,,,,,,
1006,2021-11-11 22:00:00,,,,,,,,,,,
1007,2021-11-11 23:00:00,,,,,,,,,,,
1008,2021-11-12 00:00:00,,,,,,,,,,,
1009,2021-11-12 01:00:00,,,,,,,,,,,
1010,2021-11-12 02:00:00,,,,,,,,,,,
1011,2021-11-12 03:00:00,,,,,,,,,,,
1012,2021-11-12 04:00:00,,,,,,,,,,,
1013,2021-11-12 05:00:00,,,,,,,,,,,
1014,2021-11-12 06:00:00,,,,,,,,,,,
1015,2021-11-12 07:00:00,,,,,,,,,,,
1016,2021-11-12 08:00:00,,,,,,,,,,,
1017,2021-11-12 09:00:00,,,,,,,,,,,
1018,2021-11-12 10:00:00,,,,,,,,,,,
1019,2021-11-12 11:00:00,,,,,,,,,,,
1020,2021-11-12 12:00:00,,,,,,,,,,,
1021,2021-11-12 13:00:00,,,,,,,,,,,
1022,2021-11-12 14:00:00,,,,,,,,,,,
1023,2021-11-12 15:00:00,,,,,,,,,,,
1024,2021-11-12 16:00:00,,,,,,,,,,,
1025,2021-11-12 17:00:00,,,,,,,,,,,
1026,2021-11-12 18:00:00,,,,,,,,,,,
1027,2021-11-12 19:00:00,,,,,,,,,,,
1028,2021-11-12 20:00:00,,,,,,,,,,,
1029,2021-11-12 21:00:00,,,,,,,,,,,
1030,2021-11-12 22:00:00,,,,,,,,,,,
1031,2021-11-12 23:00:00,,,,,,,,,,,
1032,2021-11-13 00:00:00,,,,,,,,,,,
1033,2021-11-13 01:00:00,,,,,,,,,,,
1034,2021-11-13 02:00:00,,,,,,,,,,,
1035,2021-11-13 03:00:00,,,,,,,,,,,
1036,2021-11-13 04:00:00,,,,,,,,,,,
1037,2021-11-13 05:00:00,,,,,,,,,,,
1038,2021-11-13 06:00:00,,,,,,,,,,,
1039,2021-11-13 07:00:00,1000.0,,,,,,,,,,
1040,2021-11-13 08:00:00,1000.0,,,,,,,,,,
1041,2021-11-13 09:00:00,1000.0,,,,,,,,,,
1042,2021-11-13 10:00:00,1000.0,,,,,,,,,,
1043,2021-11-13 11:00:00,1000.0,,,,,,,,,,
1044,2021-11-13 12:00:00,1000.0,,,,,,,,,,
1045,2021-11-13 13:00:00,1000.0,,,,,,,,,,
1046,2021-11-13 14:00:00,1000.0,,,,,,,,,,
1047,2021-11-13 15:00:00,1000.0,,,,,,,,,,
1048,2021-11-13 16:00:00,1000.0,,,,,,,,,,
1049,2021-11-13 17:00:00,1000.0,,,,,,,,,,
1050,2021-11-13 18:00:00,1000.0,,,,,,,,,,
1051,2021-11-13 19:00:00,1000.0,,,,,,,,,,
1052,2021-11-13 20:00:00,1000.0,,,,,,,,,,
1053,2021-11-13 21:00:00,1000.0,,,,,,,,,,
1054,2021-11-13 22:00:00,1000.0,,,,,,,,,,
1055,2021-11-13 23:00:00,1084.0,,,,,,,,,,
1056,2021-11-14 00:00:00,1560.0,,,,,,,,,,
1057,2021-11-14 01:00:00,1560.0,,,,,,,,,,
1058,2021-11-14 02:00:00,1560.0,,,,,,,,,,
1059,2021-11-14 03:00:00,1560.0,,,,,,,,,,
1060,2021-11-14 04:00:00,1560.0,,,,,,,,,,
1061,2021-11-14 05:00:00,1560.0,,,,,,,,,,
1062,2021-11-14 06:00:00,1560.0,,,,,,,,,,
1063,2021-11-14 07:00:00,1560.0,,,,,,,,,,
1064,2021-11-14 08:00:00,1560.0,,,,,,,,,,
1065,2021-11-14 09:00:00,1560.0,,,,,,,,,,
1066,2021-11-14 10:00:00,1560.0,,,,,,,,,,
1067,2021-11-14 11:00:00,1560.0,,,,,,,,,,
1068,2021-11-14 12:00:00,1560.0,,,,,,,,,,
1069,2021-11-14 13:00:00,1560.0,,,,,,,,,,
1070,2021-11-14 14:00:00,1560.0,,,,,,,,,,
1071,2021-11-14 15:00:00,1560.0,,,,,,,,,,
1072,2021-11-14 16:00:00,1560.0,,,,,,,,,,
1073,2021-11-14 17:00:00,1560.0,,,,,,,,,,
1074,2021-11-14 18:00:00,1560.0,,,,,,,,,,
1075,2021-11-14 19:00:00,1560.0,,,,,,,,,,
1076,2021-11-14 20:00:00,1560.0,,,,,,,,,,
1077,2021-11-14 21:00:00,1560.0,,,,,,,,,,
1078,2021-11-14 22:00:00,1560.0,,,,,,,,,,
1079,2021-11-14 23:00:00,1539.6,,,,,,,,,,
1080,2021-11-15 00:00:00,1424.0,,,,,,,,,,
1081,2021-11-15 01:00:00,1424.0,,,,,,,,,,
1082,2021-11-15 02:00:00,1424.0,,,,,,,,,,
1083,2021-11-15 03:00:00,1424.0,,,,,,,,,,
1084,2021-11-15 04:00:00,1424.0,,,,,,,,,,
1085,2021-11-15 05:00:00,1424.0,,,,,,,,,,
1086,2021-11-15 06:00:00,1424.0,,,,,,,,,,
1087,2021-11-15 07:00:00,1424.0,,,,,,,,,,
1088,2021-11-15 08:00:00,1424.0,,,,,,,,,,
1089,2021-11-15 09:00:00,1424.0,,,,,,,,,,
1090,2021-11-15 10:00:00,1424.0,,,,,,,,,,
1091,2021-11-15 11:00:00,1424.0,,,,,,,,,,
1092,2021-11-15 12:00:00,1424.0,,,,,,,,,,
1093,2021-11-15 13:00:00,1424.0,,,,,,,,,,
1094,2021-11-15 14:00:00,1424.0,,,,,,,,,,
1095,2021-11-15 15:00:00,1424.0,,,,,,,,,,
1096,2021-11-15 16:00:00,1424.0,,,,,,,,,,
1097,2021-11-15 17:00:00,1424.0,,,,,,,,,,
1098,2021-11-15 18:00:00,1424.0,,,,,,,,,,
1099,2021-11-15 19:00:00,1424.0,,,,,,,,,,
1100,2021-11-15 20:00:00,1424.0,,,,,,,,,,
1101,2021-11-15 21:00:00,1424.0,,,,,,,,,,
1102,2021-11-15 22:00:00,1424.0,,,,,,,,,,
1103,2021-11-15 23:00:00,1422.2,,,,,,,,,,
1104,2021-11-16 00:00:00,1412.0,,,,,,,,,,
1105,2021-11-16 01:00:00,1412.0,,,,,,,,,,
1106,2021-11-16 02:00:00,1412.0,,,,,,,,,,
1107,2021-11-16 03:00:00,1412.0,,,,,,,,,,
1108,2021-11-16 04:00:00,1412.0,,,,,,,,,,
1109,2021-11-16 05:00:00,1412.0,,,,,,,,,,
1110,2021-11-16 06:00:00,1412.0,,,,,,,,,,
1111,2021-11-16 07:00:00,1412.0,,,,,,,,,,
1112,2021-11-16 08:00:00,1412.0,,,,,,,,,,
1113,2021-11-16 09:00:00,1412.0,,,,,,,,,,
1114,2021-11-16 10:00:00,1412.0,,,,,,,,,,
1115,2021-11-16 11:00:00,1412.0,,,,,,,,,,
1116,2021-11-16 12:00:00,1412.0,,,,,,,,,,
1117,2021-11-16 13:00:00,1412.0,,,,,,,,,,
1118,2021-11-16 14:00:00,1412.0,,,,,,,,,,
1119,2021-11-16 15:00:00,1412.0,,,,,,,,,,
1120,2021-11-16 16:00:00,1412.0,,,,,,,,,,
1121,2021-11-16 17:00:00,1412.0,,,,,,,,,,
1122,2021-11-16 18:00:00,1412.0,,,,,,,,,,
1123,2021-11-16 19:00:00,1412.0,,,,,,,,,,
1124,2021-11-16 20:00:00,1412.0,,,,,,,,,,
1125,2021-11-16 21:00:00,1412.0,,,,,,,,,,
1126,2021-11-16 22:00:00,1412.0,,,,,,,,,,
1127,2021-11-16 23:00:00,1394.75,,,,,,,,,,
1128,2021-11-17 00:00:00,1297.0,,,,,,,,,,
1129,2021-11-17 01:00:00,1297.0,,,,,,,,,,
1130,2021-11-17 02:00:00,1297.0,,,,,,,,,,
1131,2021-11-17 03:00:00,1297.0,,,,,,,,,,
1132,2021-11-17 04:00:00,1297.0,,,,,,,,,,
1133,2021-11-17 05:00:00,1297.0,,,,,,,,,,
1134,2021-11-17 06:00:00,1297.0,,,,,,,,,,
1135,2021-11-17 07:00:00,1297.0,,,,,,,,,,
1136,2021-11-17 08:00:00,1297.0,,,,,,,,,,
1137,2021-11-17 09:00:00,1297.0,,,,,,,,,,
1138,2021-11-17 10:00:00,1297.0,,,,,,,,,,
1139,2021-11-17 11:00:00,1297.0,,,,,,,,,,
1140,2021-11-17 12:00:00,1297.0,,,,,,,,,,
1141,2021-11-17 13:00:00,1297.0,,,,,,,,,,
1142,2021-11-17 14:00:00,1297.0,,,,,,,,,,
1143,2021-11-17 15:00:00,1297.0,,,,,,,,,,
1144,2021-11-17 16:00:00,1297.0,,,,,,,,,,
1145,2021-11-17 17:00:00,1297.0,,,,,,,,,,
1146,2021-11-17 18:00:00,1297.0,,,,,,,,,,
1147,2021-11-17 19:00:00,1297.0,,,,,,,,,,
1148,2021-11-17 20:00:00,1297.0,,,,,,,,,,
1149,2021-11-17 21:00:00,1297.0,,,,,,,,,,
1150,2021-11-17 22:00:00,1297.0,,,,,,,,,,
1151,2021-11-17 23:00:00,1323.9333333333334,,,,,,,,,,
1152,2021-11-18 00:00:00,1499.0,,,,,,,,,,
1153,2021-11-18 01:00:00,1499.0,,,,,,,,,,
1154,2021-11-18 02:00:00,1499.0,,,,,,,,,,
1155,2021-11-18 03:00:00,1499.0,,,,,,,,,,
1156,2021-11-18 04:00:00,1499.0,,,,,,,,,,
1157,2021-11-18 05:00:00,1499.0,,,,,,,,,,
1158,2021-11-18 06:00:00,1499.0,,,,,,,,,,
1159,2021-11-18 07:00:00,1499.0,,,,,,,,,,
1160,2021-11-18 08:00:00,1499.0,,,,,,,,,,
1161,2021-11-18 09:00:00,1499.0,,,,,,,,,,
1162,2021-11-18 10:00:00,1499.0,,,,,,,,,,
1163,2021-11-18 11:00:00,1499.0,,,,,,,,,,
1164,2021-11-18 12:00:00,1499.0,,,,,,,,,,
1165,2021-11-18 13:00:00,1499.0,,,,,,,,,,
1166,2021-11-18 14:00:00,1499.0,,,,,,,,,,
1167,2021-11-18 15:00:00,1499.0,,,,,,,,,,
1168,2021-11-18 16:00:00,1499.0,,,,,,,,,,
1169,2021-11-18 17:00:00,1499.0,,,,,,,,,,
1170,2021-11-18 18:00:00,1499.0,,,,,,,,,,
1171,2021-11-18 19:00:00,1499.0,,,,,,,,,,
1172,2021-11-18 20:00:00,1499.0,,,,,,,,,,
1173,2021-11-18 21:00:00,1499.0,,,,,,,,,,
1174,2021-11-18 22:00:00,1499.0,,,,,,,,,,
1175,2021-11-18 23:00:00,1490.915254237288,,,,,,,,,,
1176,2021-11-19 00:00:00,1446.0,,,,,,,,,,
1177,2021-11-19 01:00:00,1446.0,,,,,,,,,,
1178,2021-11-19 02:00:00,1446.0,,,,,,,,,,
1179,2021-11-19 03:00:00,1446.0,,,,,,,,,,
1180,2021-11-19 04:00:00,1446.0,,,,,,,,,,
1181,2021-11-19 05:00:00,1446.0,,,,,,,,,,
1182,2021-11-19 06:00:00,1446.0,,,,,,,,,,
1183,2021-11-19 07:00:00,1446.0,,,,,,,,,,
1184,2021-11-19 08:00:00,1446.0,,,,,,,,,,
1185,2021-11-19 09:00:00,1446.0,,,,,,,,,,
1186,2021-11-19 10:00:00,1446.0,,,,,,,,,,
1187,2021-11-19 11:00:00,1446.0,,,,,,,,,,
1188,2021-11-19 12:00:00,1446.0,,,,,,,,,,
1189,2021-11-19 13:00:00,1446.0,,,,,,,,,,
1190,2021-11-19 14:00:00,1446.0,,,,,,,,,,
1191,2021-11-19 15:00:00,1446.0,,,,,,,,,,
1192,2021-11-19 16:00:00,1446.0,,,,,,,,,,
1193,2021-11-19 17:00:00,1446.0,,,,,,,,,,
1194,2021-11-19 18:00:00,1446.0,,,,,,,,,,
1195,2021-11-19 19:00:00,1446.0,,,,,,,,,,
1196,2021-11-19 20:00:00,1446.0,,,,,,,,,,
1197,2021-11-19 21:00:00,1446.0,,,,,,,,,,
1198,2021-11-19 22:00:00,1446.0,,,,,,,,,,
1199,2021-11-19 23:00:00,1454.55,,,,,,,,,,
1200,2021-11-20 00:00:00,1503.0,,,,,,,,,,
1201,2021-11-20 01:00:00,1503.0,,,,,,,,,,
1202,2021-11-20 02:00:00,1503.0,,,,,,,,,,
1203,2021-11-20 03:00:00,1503.0,,,,,,,,,,
1204,2021-11-20 04:00:00,1503.0,,,,,,,,,,
1205,2021-11-20 05:00:00,1503.0,,,,,,,,,,
1206,2021-11-20 06:00:00,1503.0,,,,,,,,,,
1207,2021-11-20 07:00:00,1503.0,,,,,,,,,,
1208,2021-11-20 08:00:00,1503.0,,,,,,,,,,
