,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
488,2021-10-21 08:00:00,1474.0,,,,,,,,,
489,2021-10-21 09:00:00,1474.0,,,,,,,,,
490,2021-10-21 10:00:00,1474.0,,,,,,,,,
491,2021-10-21 11:00:00,1474.0,,,,,,,,,
492,2021-10-21 12:00:00,1474.0,,,,,,,,,
493,2021-10-21 13:00:00,1474.0,,,,,,,,,
494,2021-10-21 14:00:00,1474.0,,,,,,,,,
495,2021-10-21 15:00:00,1474.0,,,,,,,,,
496,2021-10-21 16:00:00,1474.0,,,,,,,,,
497,2021-10-21 17:00:00,1474.0,,,,,,,,,
498,2021-10-21 18:00:00,1474.0,,,,,,,,,
499,2021-10-21 19:00:00,1474.0,,,,,,,,,
500,2021-10-21 20:00:00,1474.0,,,,,,,,,
501,2021-10-21 21:00:00,1474.0,,,,,,,,,
502,2021-10-21 22:00:00,1474.0,,,,,,,,,
503,2021-10-21 23:00:00,1332.1,,,,,,,,,
504,2021-10-22 00:00:00,528.0,,,,,,,,,
505,2021-10-22 01:00:00,528.0,,,,,,,,,
506,2021-10-22 02:00:00,528.0,,,,,,,,,
507,2021-10-22 03:00:00,528.0,,,,,,,,,
508,2021-10-22 04:00:00,528.0,,,,,,,,,
509,2021-10-22 05:00:00,528.0,,,,,,,,,
510,2021-10-22 06:00:00,528.0,,,,,,,,,
511,2021-10-22 07:00:00,528.0,,,,,,,,,
512,2021-10-22 08:00:00,528.0,,,,,,,,,
513,2021-10-22 09:00:00,528.0,,,,,,,,,
514,2021-10-22 10:00:00,528.0,,,,,,,,,
515,2021-10-22 11:00:00,528.0,,,,,,,,,
516,2021-10-22 12:00:00,528.0,,,,,,,,,
517,2021-10-22 13:00:00,528.0,,,,,,,,,
518,2021-10-22 14:00:00,528.0,,,,,,,,,
519,2021-10-22 15:00:00,528.0,,,,,,,,,
520,2021-10-22 16:00:00,528.0,,,,,,,,,
521,2021-10-22 17:00:00,528.0,,,,,,,,,
522,2021-10-22 18:00:00,528.0,,,,,,,,,
523,2021-10-22 19:00:00,528.0,,,,,,,,,
524,2021-10-22 20:00:00,528.0,,,,,,,,,
525,2021-10-22 21:00:00,528.0,,,,,,,,,
526,2021-10-22 22:00:00,528.0,,,,,,,,,
527,2021-10-22 23:00:00,660.75,,,,,,,,,
528,2021-10-23 00:00:00,1413.0,,,,,,,,,
529,2021-10-23 01:00:00,1413.0,,,,,,,,,
530,2021-10-23 02:00:00,1413.0,,,,,,,,,
531,2021-10-23 03:00:00,1413.0,,,,,,,,,
532,2021-10-23 04:00:00,1413.0,,,,,,,,,
533,2021-10-23 05:00:00,1413.0,,,,,,,,,
534,2021-10-23 06:00:00,1413.0,,,,,,,,,
535,2021-10-23 07:00:00,1413.0,,,,,,,,,
536,2021-10-23 08:00:00,1413.0,,,,,,,,,
537,2021-10-23 09:00:00,1413.0,,,,,,,,,
538,2021-10-23 10:00:00,1413.0,,,,,,,,,
539,2021-10-23 11:00:00,1413.0,,,,,,,,,
540,2021-10-23 12:00:00,1413.0,,,,,,,,,
541,2021-10-23 13:00:00,1413.0,,,,,,,,,
542,2021-10-23 14:00:00,1413.0,,,,,,,,,
543,2021-10-23 15:00:00,1413.0,,,,,,,,,
544,2021-10-23 16:00:00,1413.0,,,,,,,,,
545,2021-10-23 17:00:00,1413.0,,,,,,,,,
546,2021-10-23 18:00:00,1413.0,,,,,,,,,
547,2021-10-23 19:00:00,1413.0,,,,,,,,,
548,2021-10-23 20:00:00,1413.0,,,,,,,,,
549,2021-10-23 21:00:00,1413.0,,,,,,,,,
550,2021-10-23 22:00:00,1413.0,,,,,,,,,
551,2021-10-23 23:00:00,1413.0,,,,,,,,,
552,2021-10-24 00:00:00,1413.0,,,,,,,,,
553,2021-10-24 01:00:00,1413.0,,,,,,,,,
554,2021-10-24 02:00:00,1413.0,,,,,,,,,
555,2021-10-24 03:00:00,1413.0,,,,,,,,,
556,2021-10-24 04:00:00,1413.0,,,,,,,,,
557,2021-10-24 05:00:00,1413.0,,,,,,,,,
558,2021-10-24 06:00:00,1413.0,,,,,,,,,
559,2021-10-24 07:00:00,1413.0,,,,,,,,,
560,2021-10-24 08:00:00,1413.0,,,,,,,,,
561,2021-10-24 09:00:00,1413.0,,,,,,,,,
562,2021-10-24 10:00:00,1413.0,,,,,,,,,
563,2021-10-24 11:00:00,1413.0,,,,,,,,,
564,2021-10-24 12:00:00,1413.0,,,,,,,,,
565,2021-10-24 13:00:00,1413.0,,,,,,,,,
566,2021-10-24 14:00:00,1413.0,,,,,,,,,
567,2021-10-24 15:00:00,1413.0,,,,,,,,,
568,2021-10-24 16:00:00,1413.0,,,,,,,,,
569,2021-10-24 17:00:00,1413.0,,,,,,,,,
570,2021-10-24 18:00:00,1413.0,,,,,,,,,
571,2021-10-24 19:00:00,1413.0,,,,,,,,,
572,2021-10-24 20:00:00,1413.0,,,,,,,,,
573,2021-10-24 21:00:00,1413.0,,,,,,,,,
574,2021-10-24 22:00:00,1413.0,,,,,,,,,
575,2021-10-24 23:00:00,1392.9,,,,,,,,,
576,2021-10-25 00:00:00,1279.0,,,,,,,,,
577,2021-10-25 01:00:00,1279.0,,,,,,,,,
578,2021-10-25 02:00:00,1279.0,,,,,,,,,
579,2021-10-25 03:00:00,1279.0,,,,,,,,,
580,2021-10-25 04:00:00,1279.0,,,,,,,,,
581,2021-10-25 05:00:00,1279.0,,,,,,,,,
582,2021-10-25 06:00:00,1279.0,,,,,,,,,
583,2021-10-25 07:00:00,1279.0,,,,,,,,,
584,2021-10-25 08:00:00,1279.0,,,,,,,,,
585,2021-10-25 09:00:00,1279.0,,,,,,,,,
586,2021-10-25 10:00:00,1279.0,,,,,,,,,
587,2021-10-25 11:00:00,1279.0,,,,,,,,,
588,2021-10-25 12:00:00,1279.0,,,,,,,,,
589,2021-10-25 13:00:00,1279.0,,,,,,,,,
590,2021-10-25 14:00:00,1279.0,,,,,,,,,
591,2021-10-25 15:00:00,1279.0,,,,,,,,,
592,2021-10-25 16:00:00,1279.0,,,,,,,,,
593,2021-10-25 17:00:00,1279.0,,,,,,,,,
594,2021-10-25 18:00:00,1279.0,,,,,,,,,
595,2021-10-25 19:00:00,1279.0,,,,,,,,,
596,2021-10-25 20:00:00,1279.0,,,,,,,,,
597,2021-10-25 21:00:00,1279.0,,,,,,,,,
598,2021-10-25 22:00:00,1279.0,,,,,,,,,
599,2021-10-25 23:00:00,1297.9,,,,,,,,,
600,2021-10-26 00:00:00,1405.0,,,,,,,,,
601,2021-10-26 01:00:00,1405.0,,,,,,,,,
602,2021-10-26 02:00:00,1405.0,,,,,,,,,
603,2021-10-26 03:00:00,1405.0,,,,,,,,,
604,2021-10-26 04:00:00,1405.0,,,,,,,,,
605,2021-10-26 05:00:00,1405.0,,,,,,,,,
606,2021-10-26 06:00:00,1405.0,,,,,,,,,
607,2021-10-26 07:00:00,1405.0,,,,,,,,,
608,2021-10-26 08:00:00,1405.0,,,,,,,,,
609,2021-10-26 09:00:00,1405.0,,,,,,,,,
610,2021-10-26 10:00:00,1405.0,,,,,,,,,
611,2021-10-26 11:00:00,1405.0,,,,,,,,,
612,2021-10-26 12:00:00,1405.0,,,,,,,,,
613,2021-10-26 13:00:00,1405.0,,,,,,,,,
614,2021-10-26 14:00:00,1405.0,,,,,,,,,
615,2021-10-26 15:00:00,1405.0,,,,,,,,,
616,2021-10-26 16:00:00,1405.0,,,,,,,,,
617,2021-10-26 17:00:00,1405.0,,,,,,,,,
618,2021-10-26 18:00:00,1405.0,,,,,,,,,
619,2021-10-26 19:00:00,1405.0,,,,,,,,,
620,2021-10-26 20:00:00,1405.0,,,,,,,,,
621,2021-10-26 21:00:00,1405.0,,,,,,,,,
622,2021-10-26 22:00:00,1405.0,,,,,,,,,
623,2021-10-26 23:00:00,1405.3,,,,,,,,,
624,2021-10-27 00:00:00,1407.0,,,,,,,,,
625,2021-10-27 01:00:00,1407.0,,,,,,,,,
626,2021-10-27 02:00:00,1407.0,,,,,,,,,
627,2021-10-27 03:00:00,1407.0,,,,,,,,,
628,2021-10-27 04:00:00,1407.0,,,,,,,,,
629,2021-10-27 05:00:00,1407.0,,,,,,,,,
630,2021-10-27 06:00:00,1407.0,,,,,,,,,
631,2021-10-27 07:00:00,1407.0,,,,,,,,,
632,2021-10-27 08:00:00,1407.0,,,,,,,,,
633,2021-10-27 09:00:00,1407.0,,,,,,,,,
634,2021-10-27 10:00:00,1407.0,,,,,,,,,
635,2021-10-27 11:00:00,1407.0,,,,,,,,,
636,2021-10-27 12:00:00,1407.0,,,,,,,,,
637,2021-10-27 13:00:00,1407.0,,,,,,,,,
638,2021-10-27 14:00:00,1407.0,,,,,,,,,
639,2021-10-27 15:00:00,1407.0,,,,,,,,,
640,2021-10-27 16:00:00,1407.0,,,,,,,,,
641,2021-10-27 17:00:00,1407.0,,,,,,,,,
642,2021-10-27 18:00:00,1407.0,,,,,,,,,
643,2021-10-27 19:00:00,1407.0,,,,,,,,,
644,2021-10-27 20:00:00,1407.0,,,,,,,,,
645,2021-10-27 21:00:00,1407.0,,,,,,,,,
646,2021-10-27 22:00:00,1407.0,,,,,,,,,
647,2021-10-27 23:00:00,1393.65,,,,,,,,,
648,2021-10-28 00:00:00,1318.0,,,,,,,,,
649,2021-10-28 01:00:00,1318.0,,,,,,,,,
650,2021-10-28 02:00:00,1318.0,,,,,,,,,
651,2021-10-28 03:00:00,1318.0,,,,,,,,,
652,2021-10-28 04:00:00,1318.0,,,,,,,,,
653,2021-10-28 05:00:00,1318.0,,,,,,,,,
654,2021-10-28 06:00:00,1318.0,,,,,,,,,
655,2021-10-28 07:00:00,1318.0,,,,,,,,,
656,2021-10-28 08:00:00,1318.0,,,,,,,,,
657,2021-10-28 09:00:00,1318.0,,,,,,,,,
658,2021-10-28 10:00:00,1318.0,,,,,,,,,
659,2021-10-28 11:00:00,1318.0,,,,,,,,,
660,2021-10-28 12:00:00,1318.0,,,,,,,,,
661,2021-10-28 13:00:00,1318.0,,,,,,,,,
662,2021-10-28 14:00:00,1318.0,,,,,,,,,
663,2021-10-28 15:00:00,1318.0,,,,,,,,,
664,2021-10-28 16:00:00,1318.0,,,,,,,,,
665,2021-10-28 17:00:00,1318.0,,,,,,,,,
666,2021-10-28 18:00:00,1318.0,,,,,,,,,
667,2021-10-28 19:00:00,1318.0,,,,,,,,,
668,2021-10-28 20:00:00,1318.0,,,,,,,,,
669,2021-10-28 21:00:00,1318.0,,,,,,,,,
670,2021-10-28 22:00:00,1318.0,,,,,,,,,
671,2021-10-28 23:00:00,1324.3,,,,,,,,,
672,2021-10-29 00:00:00,1360.0,,,,,,,,,
673,2021-10-29 01:00:00,1360.0,,,,,,,,,
674,2021-10-29 02:00:00,1360.0,,,,,,,,,
675,2021-10-29 03:00:00,1360.0,,,,,,,,,
676,2021-10-29 04:00:00,1360.0,,,,,,,,,
677,2021-10-29 05:00:00,1360.0,,,,,,,,,
678,2021-10-29 06:00:00,1360.0,,,,,,,,,
679,2021-10-29 07:00:00,1360.0,,,,,,,,,
680,2021-10-29 08:00:00,1360.0,,,,,,,,,
681,2021-10-29 09:00:00,1360.0,,,,,,,,,
682,2021-10-29 10:00:00,1360.0,,,,,,,,,
683,2021-10-29 11:00:00,1360.0,,,,,,,,,
684,2021-10-29 12:00:00,1360.0,,,,,,,,,
685,2021-10-29 13:00:00,1360.0,,,,,,,,,
686,2021-10-29 14:00:00,1360.0,,,,,,,,,
687,2021-10-29 15:00:00,1360.0,,,,,,,,,
688,2021-10-29 16:00:00,1360.0,,,,,,,,,
689,2021-10-29 17:00:00,1360.0,,,,,,,,,
690,2021-10-29 18:00:00,1360.0,,,,,,,,,
691,2021-10-29 19:00:00,1360.0,,,,,,,,,
692,2021-10-29 20:00:00,1360.0,,,,,,,,,
693,2021-10-29 21:00:00,1360.0,,,,,,,,,
694,2021-10-29 22:00:00,1360.0,,,,,,,,,
695,2021-10-29 23:00:00,1156.0,,,,,,,,,
696,2021-10-30 00:00:00,0.0,,,,,,,,,
697,2021-10-30 01:00:00,0.0,,,,,,,,,
698,2021-10-30 02:00:00,0.0,,,,,,,,,
699,2021-10-30 03:00:00,0.0,,,,,,,,,
700,2021-10-30 04:00:00,0.0,,,,,,,,,
701,2021-10-30 05:00:00,0.0,,,,,,,,,
702,2021-10-30 06:00:00,0.0,,,,,,,,,
703,2021-10-30 07:00:00,0.0,,,,,,,,,
704,2021-10-30 08:00:00,0.0,,,,,,,,,
705,2021-10-30 09:00:00,0.0,,,,,,,,,
706,2021-10-30 10:00:00,0.0,,,,,,,,,
707,2021-10-30 11:00:00,0.0,,,,,,,,,
708,2021-10-30 12:00:00,0.0,,,,,,,,,
709,2021-10-30 13:00:00,0.0,,,,,,,,,
710,2021-10-30 14:00:00,0.0,,,,,,,,,
711,2021-10-30 15:00:00,0.0,,,,,,,,,
712,2021-10-30 16:00:00,0.0,,,,,,,,,
713,2021-10-30 17:00:00,0.0,,,,,,,,,
714,2021-10-30 18:00:00,0.0,,,,,,,,,
715,2021-10-30 19:00:00,0.0,,,,,,,,,
716,2021-10-30 20:00:00,0.0,,,,,,,,,
717,2021-10-30 21:00:00,0.0,,,,,,,,,
718,2021-10-30 22:00:00,0.0,,,,,,,,,
719,2021-10-30 23:00:00,108.3,,,,,,,,,
720,2021-10-31 00:00:00,722.0,,,,,,,,,
721,2021-10-31 01:00:00,722.0,,,,,,,,,
722,2021-10-31 02:00:00,722.0,,,,,,,,,
723,2021-10-31 03:00:00,722.0,,,,,,,,,
724,2021-10-31 04:00:00,722.0,,,,,,,,,
725,2021-10-31 05:00:00,722.0,,,,,,,,,
726,2021-10-31 06:00:00,722.0,,,,,,,,,
727,2021-10-31 07:00:00,722.0,,,,,,,,,
728,2021-10-31 08:00:00,722.0,,,,,,,,,
729,2021-10-31 09:00:00,722.0,,,,,,,,,
730,2021-10-31 10:00:00,722.0,,,,,,,,,
731,2021-10-31 11:00:00,722.0,,,,,,,,,
732,2021-10-31 12:00:00,722.0,,,,,,,,,
733,2021-10-31 13:00:00,722.0,,,,,,,,,
734,2021-10-31 14:00:00,722.0,,,,,,,,,
735,2021-10-31 15:00:00,722.0,,,,,,,,,
736,2021-10-31 16:00:00,722.0,,,,,,,,,
737,2021-10-31 17:00:00,722.0,,,,,,,,,
738,2021-10-31 18:00:00,722.0,,,,,,,,,
739,2021-10-31 19:00:00,722.0,,,,,,,,,
740,2021-10-31 20:00:00,722.0,,,,,,,,,
741,2021-10-31 21:00:00,722.0,,,,,,,,,
742,2021-10-31 22:00:00,722.0,,,,,,,,,
743,2021-10-31 23:00:00,812.0,,,,,,,,,
744,2021-11-01 00:00:00,1322.0,,,,,,,,,
745,2021-11-01 01:00:00,1322.0,,,,,,,,,
746,2021-11-01 02:00:00,1322.0,,,,,,,,,
747,2021-11-01 03:00:00,1322.0,,,,,,,,,
748,2021-11-01 04:00:00,1322.0,,,,,,,,,
749,2021-11-01 05:00:00,1322.0,,,,,,,,,
750,2021-11-01 06:00:00,1322.0,,,,,,,,,
751,2021-11-01 07:00:00,1322.0,,,,,,,,,
752,2021-11-01 08:00:00,1322.0,,,,,,,,,
753,2021-11-01 09:00:00,1322.0,,,,,,,,,
754,2021-11-01 10:00:00,1322.0,,,,,,,,,
755,2021-11-01 11:00:00,1322.0,,,,,,,,,
756,2021-11-01 12:00:00,1322.0,,,,,,,,,
757,2021-11-01 13:00:00,1322.0,,,,,,,,,
758,2021-11-01 14:00:00,1322.0,,,,,,,,,
759,2021-11-01 15:00:00,1322.0,,,,,,,,,
760,2021-11-01 16:00:00,1322.0,,,,,,,,,
761,2021-11-01 17:00:00,1322.0,,,,,,,,,
762,2021-11-01 18:00:00,1322.0,,,,,,,,,
763,2021-11-01 19:00:00,1322.0,,,,,,,,,
764,2021-11-01 20:00:00,1322.0,,,,,,,,,
765,2021-11-01 21:00:00,1322.0,,,,,,,,,
766,2021-11-01 22:00:00,1322.0,,,,,,,,,
767,2021-11-01 23:00:00,1303.55,,,,,,,,,
768,2021-11-02 00:00:00,1199.0,,,,,,,,,
769,2021-11-02 01:00:00,1199.0,,,,,,,,,
770,2021-11-02 02:00:00,1199.0,,,,,,,,,
771,2021-11-02 03:00:00,1199.0,,,,,,,,,
772,2021-11-02 04:00:00,1199.0,,,,,,,,,
773,2021-11-02 05:00:00,1199.0,,,,,,,,,
774,2021-11-02 06:00:00,1199.0,,,,,,,,,
775,2021-11-02 07:00:00,1199.0,,,,,,,,,
776,2021-11-02 08:00:00,1199.0,,,,,,,,,
777,2021-11-02 09:00:00,1199.0,,,,,,,,,
778,2021-11-02 10:00:00,1199.0,,,,,,,,,
779,2021-11-02 11:00:00,1199.0,,,,,,,,,
780,2021-11-02 12:00:00,1199.0,,,,,,,,,
781,2021-11-02 13:00:00,1199.0,,,,,,,,,
782,2021-11-02 14:00:00,1199.0,,,,,,,,,
783,2021-11-02 15:00:00,1199.0,,,,,,,,,
784,2021-11-02 16:00:00,1199.0,,,,,,,,,
785,2021-11-02 17:00:00,1199.0,,,,,,,,,
786,2021-11-02 18:00:00,1199.0,,,,,,,,,
787,2021-11-02 19:00:00,1199.0,,,,,,,,,
788,2021-11-02 20:00:00,1199.0,,,,,,,,,
789,2021-11-02 21:00:00,1199.0,,,,,,,,,
790,2021-11-02 22:00:00,1199.0,,,,,,,,,
791,2021-11-02 23:00:00,1212.05,,,,,,,,,
792,2021-11-03 00:00:00,1286.0,,,,,,,,,
793,2021-11-03 01:00:00,1286.0,,,,,,,,,
794,2021-11-03 02:00:00,1286.0,,,,,,,,,
795,2021-11-03 03:00:00,1286.0,,,,,,,,,
796,2021-11-03 04:00:00,1286.0,,,,,,,,,
797,2021-11-03 05:00:00,1286.0,,,,,,,,,
798,2021-11-03 06:00:00,1286.0,,,,,,,,,
799,2021-11-03 07:00:00,1286.0,,,,,,,,,
800,2021-11-03 08:00:00,1286.0,,,,,,,,,
801,2021-11-03 09:00:00,1286.0,,,,,,,,,
802,2021-11-03 10:00:00,1286.0,,,,,,,,,
803,2021-11-03 11:00:00,1286.0,,,,,,,,,
804,2021-11-03 12:00:00,1286.0,,,,,,,,,
805,2021-11-03 13:00:00,1286.0,,,,,,,,,
806,2021-11-03 14:00:00,1286.0,,,,,,,,,
807,2021-11-03 15:00:00,1286.0,,,,,,,,,
808,2021-11-03 16:00:00,1286.0,,,,,,,,,
809,2021-11-03 17:00:00,1286.0,,,,,,,,,
810,2021-11-03 18:00:00,1286.0,,,,,,,,,
811,2021-11-03 19:00:00,1286.0,,,,,,,,,
812,2021-11-03 20:00:00,1286.0,,,,,,,,,
813,2021-11-03 21:00:00,1286.0,,,,,,,,,
814,2021-11-03 22:00:00,1286.0,,,,,,,,,
815,2021-11-03 23:00:00,1272.05,,,,,,,,,
816,2021-11-04 00:00:00,1193.0,,,,,,,,,
817,2021-11-04 01:00:00,1193.0,,,,,,,,,
818,2021-11-04 02:00:00,1193.0,,,,,,,,,
819,2021-11-04 03:00:00,1193.0,,,,,,,,,
820,2021-11-04 04:00:00,1193.0,,,,,,,,,
821,2021-11-04 05:00:00,1193.0,,,,,,,,,
822,2021-11-04 06:00:00,1193.0,,,,,,,,,
823,2021-11-04 07:00:00,1193.0,,,,,,,,,
824,2021-11-04 08:00:00,1193.0,,,,,,,,,
825,2021-11-04 09:00:00,1193.0,,,,,,,,,
826,2021-11-04 10:00:00,1193.0,,,,,,,,,
827,2021-11-04 11:00:00,1193.0,,,,,,,,,
828,2021-11-04 12:00:00,1193.0,,,,,,,,,
829,2021-11-04 13:00:00,1193.0,,,,,,,,,
830,2021-11-04 14:00:00,1193.0,,,,,,,,,
831,2021-11-04 15:00:00,1193.0,,,,,,,,,
832,2021-11-04 16:00:00,1193.0,,,,,,,,,
833,2021-11-04 17:00:00,1193.0,,,,,,,,,
834,2021-11-04 18:00:00,1193.0,,,,,,,,,
835,2021-11-04 19:00:00,1193.0,,,,,,,,,
836,2021-11-04 20:00:00,1193.0,,,,,,,,,
837,2021-11-04 21:00:00,1193.0,,,,,,,,,
838,2021-11-04 22:00:00,1193.0,,,,,,,,,
839,2021-11-04 23:00:00,1202.15,,,,,,,,,
840,2021-11-05 00:00:00,1254.0,,,,,,,,,
841,2021-11-05 01:00:00,1254.0,,,,,,,,,
842,2021-11-05 02:00:00,1254.0,,,,,,,,,
843,2021-11-05 03:00:00,1254.0,,,,,,,,,
844,2021-11-05 04:00:00,1254.0,,,,,,,,,
845,2021-11-05 05:00:00,1254.0,,,,,,,,,
846,2021-11-05 06:00:00,1254.0,,,,,,,,,
847,2021-11-05 07:00:00,1254.0,,,,,,,,,
848,2021-11-05 08:00:00,1254.0,,,,,,,,,
849,2021-11-05 09:00:00,1254.0,,,,,,,,,
850,2021-11-05 10:00:00,1254.0,,,,,,,,,
851,2021-11-05 11:00:00,1254.0,,,,,,,,,
852,2021-11-05 12:00:00,1254.0,,,,,,,,,
853,2021-11-05 13:00:00,1254.0,,,,,,,,,
854,2021-11-05 14:00:00,1254.0,,,,,,,,,
855,2021-11-05 15:00:00,1254.0,,,,,,,,,
856,2021-11-05 16:00:00,1254.0,,,,,,,,,
857,2021-11-05 17:00:00,1254.0,,,,,,,,,
858,2021-11-05 18:00:00,1254.0,,,,,,,,,
859,2021-11-05 19:00:00,1254.0,,,,,,,,,
860,2021-11-05 20:00:00,1254.0,,,,,,,,,
861,2021-11-05 21:00:00,1254.0,,,,,,,,,
862,2021-11-05 22:00:00,1254.0,,,,,,,,,
863,2021-11-05 23:00:00,1195.5,,,,,,,,,
864,2021-11-06 00:00:00,864.0,,,,,,,,,
865,2021-11-06 01:00:00,864.0,,,,,,,,,
866,2021-11-06 02:00:00,864.0,,,,,,,,,
867,2021-11-06 03:00:00,864.0,,,,,,,,,
868,2021-11-06 04:00:00,864.0,,,,,,,,,
869,2021-11-06 05:00:00,864.0,,,,,,,,,
870,2021-11-06 06:00:00,864.0,,,,,,,,,
871,2021-11-06 07:00:00,864.0,,,,,,,,,
872,2021-11-06 08:00:00,864.0,,,,,,,,,
873,2021-11-06 09:00:00,864.0,,,,,,,,,
874,2021-11-06 10:00:00,864.0,,,,,,,,,
875,2021-11-06 11:00:00,864.0,,,,,,,,,
876,2021-11-06 12:00:00,864.0,,,,,,,,,
877,2021-11-06 13:00:00,864.0,,,,,,,,,
878,2021-11-06 14:00:00,864.0,,,,,,,,,
879,2021-11-06 15:00:00,864.0,,,,,,,,,
880,2021-11-06 16:00:00,864.0,,,,,,,,,
881,2021-11-06 17:00:00,864.0,,,,,,,,,
882,2021-11-06 18:00:00,864.0,,,,,,,,,
883,2021-11-06 19:00:00,864.0,,,,,,,,,
884,2021-11-06 20:00:00,864.0,,,,,,,,,
885,2021-11-06 21:00:00,864.0,,,,,,,,,
886,2021-11-06 22:00:00,864.0,,,,,,,,,
887,2021-11-06 23:00:00,734.4,,,,,,,,,
888,2021-11-07 00:00:00,0.0,,,,,,,,,
889,2021-11-07 01:00:00,0.0,,,,,,,,,
890,2021-11-07 02:00:00,0.0,,,,,,,,,
891,2021-11-07 03:00:00,0.0,,,,,,,,,
892,2021-11-07 04:00:00,0.0,,,,,,,,,
893,2021-11-07 05:00:00,0.0,,,,,,,,,
894,2021-11-07 06:00:00,0.0,,,,,,,,,
895,2021-11-07 07:00:00,0.0,,,,,,,,,
896,2021-11-07 08:00:00,0.0,,,,,,,,,
897,2021-11-07 09:00:00,0.0,,,,,,,,,
898,2021-11-07 10:00:00,0.0,,,,,,,,,
899,2021-11-07 11:00:00,0.0,,,,,,,,,
900,2021-11-07 12:00:00,0.0,,,,,,,,,
901,2021-11-07 13:00:00,0.0,,,,,,,,,
902,2021-11-07 14:00:00,0.0,,,,,,,,,
903,2021-11-07 15:00:00,0.0,,,,,,,,,
904,2021-11-07 16:00:00,0.0,,,,,,,,,
905,2021-11-07 17:00:00,0.0,,,,,,,,,
906,2021-11-07 18:00:00,0.0,,,,,,,,,
907,2021-11-07 19:00:00,0.0,,,,,,,,,
908,2021-11-07 20:00:00,0.0,,,,,,,,,
909,2021-11-07 21:00:00,0.0,,,,,,,,,
910,2021-11-07 22:00:00,0.0,,,,,,,,,
911,2021-11-07 23:00:00,117.45,,,,,,,,,
912,2021-11-08 00:00:00,783.0,,,,,,,,,
913,2021-11-08 01:00:00,783.0,,,,,,,,,
914,2021-11-08 02:00:00,783.0,,,,,,,,,
915,2021-11-08 03:00:00,783.0,,,,,,,,,
916,2021-11-08 04:00:00,783.0,,,,,,,,,
917,2021-11-08 05:00:00,783.0,,,,,,,,,
918,2021-11-08 06:00:00,783.0,,,,,,,,,
919,2021-11-08 07:00:00,783.0,,,,,,,,,
920,2021-11-08 08:00:00,783.0,,,,,,,,,
921,2021-11-08 09:00:00,783.0,,,,,,,,,
922,2021-11-08 10:00:00,783.0,,,,,,,,,
923,2021-11-08 11:00:00,783.0,,,,,,,,,
924,2021-11-08 12:00:00,783.0,,,,,,,,,
925,2021-11-08 13:00:00,783.0,,,,,,,,,
926,2021-11-08 14:00:00,783.0,,,,,,,,,
927,2021-11-08 15:00:00,783.0,,,,,,,,,
928,2021-11-08 16:00:00,783.0,,,,,,,,,
929,2021-11-08 17:00:00,783.0,,,,,,,,,
930,2021-11-08 18:00:00,783.0,,,,,,,,,
931,2021-11-08 19:00:00,783.0,,,,,,,,,
932,2021-11-08 20:00:00,783.0,,,,,,,,,
933,2021-11-08 21:00:00,783.0,,,,,,,,,
934,2021-11-08 22:00:00,783.0,,,,,,,,,
935,2021-11-08 23:00:00,654.639344262295,,,,,,,,,
936,2021-11-09 00:00:00,0.0,,,,,,,,,
937,2021-11-09 01:00:00,0.0,,,,,,,,,
938,2021-11-09 02:00:00,0.0,,,,,,,,,
939,2021-11-09 03:00:00,0.0,,,,,,,,,
940,2021-11-09 04:00:00,0.0,,,,,,,,,
941,2021-11-09 05:00:00,0.0,,,,,,,,,
942,2021-11-09 06:00:00,0.0,,,,,,,,,
943,2021-11-09 07:00:00,0.0,,,,,,,,,
944,2021-11-09 08:00:00,0.0,,,,,,,,,
945,2021-11-09 09:00:00,0.0,,,,,,,,,
946,2021-11-09 10:00:00,0.0,,,,,,,,,
947,2021-11-09 11:00:00,0.0,,,,,,,,,
948,2021-11-09 12:00:00,0.0,,,,,,,,,
949,2021-11-09 13:00:00,0.0,,,,,,,,,
950,2021-11-09 14:00:00,0.0,,,,,,,,,
951,2021-11-09 15:00:00,0.0,,,,,,,,,
952,2021-11-09 16:00:00,0.0,,,,,,,,,
953,2021-11-09 17:00:00,0.0,,,,,,,,,
954,2021-11-09 18:00:00,0.0,,,,,,,,,
955,2021-11-09 19:00:00,0.0,,,,,,,,,
956,2021-11-09 20:00:00,0.0,,,,,,,,,
957,2021-11-09 21:00:00,0.0,,,,,,,,,
958,2021-11-09 22:00:00,0.0,,,,,,,,,
959,2021-11-09 23:00:00,143.11475409836066,,,,,,,,,
960,2021-11-10 00:00:00,873.0,,,,,,,,,
961,2021-11-10 01:00:00,873.0,,,,,,,,,
962,2021-11-10 02:00:00,873.0,,,,,,,,,
963,2021-11-10 03:00:00,873.0,,,,,,,,,
964,2021-11-10 04:00:00,873.0,,,,,,,,,
965,2021-11-10 05:00:00,873.0,,,,,,,,,
966,2021-11-10 06:00:00,873.0,,,,,,,,,
967,2021-11-10 07:00:00,873.0,,,,,,,,,
968,2021-11-10 08:00:00,873.0,,,,,,,,,
969,2021-11-10 09:00:00,873.0,,,,,,,,,
970,2021-11-10 10:00:00,873.0,,,,,,,,,
971,2021-11-10 11:00:00,873.0,,,,,,,,,
972,2021-11-10 12:00:00,873.0,,,,,,,,,
973,2021-11-10 13:00:00,873.0,,,,,,,,,
