,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
3424,2021-06-01 16:00:00,,,,,,,,,,
3425,2021-06-01 17:00:00,,,,,,,,,,
3426,2021-06-01 18:00:00,,,,,,,,,,
3427,2021-06-01 19:00:00,,,,,,,,,,
3428,2021-06-01 20:00:00,,,,,,,,,,
3429,2021-06-01 21:00:00,,,,,,,,,,
3430,2021-06-01 22:00:00,,,,,,,,,,
3431,2021-06-01 23:00:00,,,,,,,,,,
3432,2021-06-02 00:00:00,,,,,,,,,,
3433,2021-06-02 01:00:00,,,,,,,,,,
3434,2021-06-02 02:00:00,,,,,,,,,,
3435,2021-06-02 03:00:00,,,,,,,,,,
3436,2021-06-02 04:00:00,,,,,,,,,,
3437,2021-06-02 05:00:00,,,,,,,,,,
3438,2021-06-02 06:00:00,,,,,,,,,,
3439,2021-06-02 07:00:00,,,,,,,,,,
3440,2021-06-02 08:00:00,,,,,,,,,,
3441,2021-06-02 09:00:00,,,,,,,,,,
3442,2021-06-02 10:00:00,,,,,,,,,,
3443,2021-06-02 11:00:00,,,,,,,,,,
3444,2021-06-02 12:00:00,,,,,,,,,,
3445,2021-06-02 13:00:00,,,,,,,,,,
3446,2021-06-02 14:00:00,,,,,,,,,,
3447,2021-06-02 15:00:00,,,,,,,,,,
3448,2021-06-02 16:00:00,,,,,,,,,,
3449,2021-06-02 17:00:00,,,,,,,,,,
3450,2021-06-02 18:00:00,,,,,,,,,,
3451,2021-06-02 19:00:00,,,,,,,,,,
3452,2021-06-02 20:00:00,,,,,,,,,,
3453,2021-06-02 21:00:00,,,,,,,,,,
3454,2021-06-02 22:00:00,,,,,,,,,,
3455,2021-06-02 23:00:00,,,,,,,,,,
3456,2021-06-03 00:00:00,,,,,,,,,,
3457,2021-06-03 01:00:00,,,,,,,,,,
3458,2021-06-03 02:00:00,,,,,,,,,,
3459,2021-06-03 03:00:00,,,,,,,,,,
3460,2021-06-03 04:00:00,,,,,,,,,,
3461,2021-06-03 05:00:00,,,,,,,,,,
3462,2021-06-03 06:00:00,,,,,,,,,,
3463,2021-06-03 07:00:00,,,,,,,,,,
3464,2021-06-03 08:00:00,,,,,,,,,,
3465,2021-06-03 09:00:00,,,,,,,,,,
3466,2021-06-03 10:00:00,,,,,,,,,,
3467,2021-06-03 11:00:00,,,,,,,,,,
3468,2021-06-03 12:00:00,,,,,,,,,,
3469,2021-06-03 13:00:00,,,,,,,,,,
3470,2021-06-03 14:00:00,,,,,,,,,,
3471,2021-06-03 15:00:00,,,,,,,,,,
3472,2021-06-03 16:00:00,,,,,,,,,,
3473,2021-06-03 17:00:00,,,,,,,,,,
3474,2021-06-03 18:00:00,,,,,,,,,,
3475,2021-06-03 19:00:00,,,,,,,,,,
3476,2021-06-03 20:00:00,,,,,,,,,,
3477,2021-06-03 21:00:00,,,,,,,,,,
3478,2021-06-03 22:00:00,,,,,,,,,,
3479,2021-06-03 23:00:00,,,,,,,,,,
3480,2021-06-04 00:00:00,,,,,,,,,,
3481,2021-06-04 01:00:00,,,,,,,,,,
3482,2021-06-04 02:00:00,,,,,,,,,,
3483,2021-06-04 03:00:00,,,,,,,,,,
3484,2021-06-04 04:00:00,,,,,,,,,,
3485,2021-06-04 05:00:00,,,,,,,,,,
3486,2021-06-04 06:00:00,,,,,,,,,,
3487,2021-06-04 07:00:00,,,,,,,,,,
3488,2021-06-04 08:00:00,,,,,,,,,,
3489,2021-06-04 09:00:00,,,,,,,,,,
3490,2021-06-04 10:00:00,,,,,,,,,,
3491,2021-06-04 11:00:00,,,,,,,,,,
3492,2021-06-04 12:00:00,,,,,,,,,,
3493,2021-06-04 13:00:00,,,,,,,,,,
3494,2021-06-04 14:00:00,,,,,,,,,,
3495,2021-06-04 15:00:00,,,,,,,,,,
3496,2021-06-04 16:00:00,,,,,,,,,,
3497,2021-06-04 17:00:00,,,,,,,,,,
3498,2021-06-04 18:00:00,,,,,,,,,,
3499,2021-06-04 19:00:00,,,,,,,,,,
3500,2021-06-04 20:00:00,,,,,,,,,,
3501,2021-06-04 21:00:00,,,,,,,,,,
3502,2021-06-04 22:00:00,,,,,,,,,,
3503,2021-06-04 23:00:00,,,,,,,,,,
3504,2021-06-05 00:00:00,,,,,,,,,,
3505,2021-06-05 01:00:00,,,,,,,,,,
3506,2021-06-05 02:00:00,,,,,,,,,,
3507,2021-06-05 03:00:00,,,,,,,,,,
3508,2021-06-05 04:00:00,,,,,,,,,,
3509,2021-06-05 05:00:00,,,,,,,,,,
3510,2021-06-05 06:00:00,,,,,,,,,,
3511,2021-06-05 07:00:00,,,,,,,,,,
3512,2021-06-05 08:00:00,,,,,,,,,,
3513,2021-06-05 09:00:00,,,,,,,,,,
3514,2021-06-05 10:00:00,,,,,,,,,,
3515,2021-06-05 11:00:00,,,,,,,,,,
3516,2021-06-05 12:00:00,,,,,,,,,,
3517,2021-06-05 13:00:00,,,,,,,,,,
3518,2021-06-05 14:00:00,,,,,,,,,,
3519,2021-06-05 15:00:00,,,,,,,,,,
3520,2021-06-05 16:00:00,,,,,,,,,,
3521,2021-06-05 17:00:00,,,,,,,,,,
3522,2021-06-05 18:00:00,,,,,,,,,,
3523,2021-06-05 19:00:00,,,,,,,,,,
3524,2021-06-05 20:00:00,,,,,,,,,,
3525,2021-06-05 21:00:00,,,,,,,,,,
3526,2021-06-05 22:00:00,,,,,,,,,,
3527,2021-06-05 23:00:00,,,,,,,,,,
3528,2021-06-06 00:00:00,,,,,,,,,,
3529,2021-06-06 01:00:00,,,,,,,,,,
3530,2021-06-06 02:00:00,,,,,,,,,,
3531,2021-06-06 03:00:00,,,,,,,,,,
3532,2021-06-06 04:00:00,,,,,,,,,,
3533,2021-06-06 05:00:00,,,,,,,,,,
3534,2021-06-06 06:00:00,,,,,,,,,,
3535,2021-06-06 07:00:00,,,,,,,,,,
3536,2021-06-06 08:00:00,,,,,,,,,,
3537,2021-06-06 09:00:00,,,,,,,,,,
3538,2021-06-06 10:00:00,,,,,,,,,,
3539,2021-06-06 11:00:00,,,,,,,,,,
3540,2021-06-06 12:00:00,,,,,,,,,,
3541,2021-06-06 13:00:00,,,,,,,,,,
3542,2021-06-06 14:00:00,,,,,,,,,,
3543,2021-06-06 15:00:00,,,,,,,,,,
3544,2021-06-06 16:00:00,,,,,,,,,,
3545,2021-06-06 17:00:00,,,,,,,,,,
3546,2021-06-06 18:00:00,,,,,,,,,,
3547,2021-06-06 19:00:00,,,,,,,,,,
3548,2021-06-06 20:00:00,,,,,,,,,,
3549,2021-06-06 21:00:00,,,,,,,,,,
3550,2021-06-06 22:00:00,,,,,,,,,,
3551,2021-06-06 23:00:00,,,,,,,,,,
3552,2021-06-07 00:00:00,,,,,,,,,,
3553,2021-06-07 01:00:00,,,,,,,,,,
3554,2021-06-07 02:00:00,,,,,,,,,,
3555,2021-06-07 03:00:00,,,,,,,,,,
3556,2021-06-07 04:00:00,,,,,,,,,,
3557,2021-06-07 05:00:00,,,,,,,,,,
3558,2021-06-07 06:00:00,,,,,,,,,,
3559,2021-06-07 07:00:00,,,,,,,,,,
3560,2021-06-07 08:00:00,,,,,,,,,,
3561,2021-06-07 09:00:00,,,,,,,,,,
3562,2021-06-07 10:00:00,,,,,,,,,,
3563,2021-06-07 11:00:00,,,,,,,,,,
3564,2021-06-07 12:00:00,,,,,,,,,,
3565,2021-06-07 13:00:00,,,,,,,,,,
3566,2021-06-07 14:00:00,,,,,,,,,,
3567,2021-06-07 15:00:00,,,,,,,,,,
3568,2021-06-07 16:00:00,,,,,,,,,,
3569,2021-06-07 17:00:00,,,,,,,,,,
3570,2021-06-07 18:00:00,,,,,,,,,,
3571,2021-06-07 19:00:00,,,,,,,,,,
3572,2021-06-07 20:00:00,,,,,,,,,,
3573,2021-06-07 21:00:00,,,,,,,,,,
3574,2021-06-07 22:00:00,,,,,,,,,,
3575,2021-06-07 23:00:00,,,,,,,,,,
3576,2021-06-08 00:00:00,,,,,,,,,,
3577,2021-06-08 01:00:00,,,,,,,,,,
3578,2021-06-08 02:00:00,,,,,,,,,,
3579,2021-06-08 03:00:00,,,,,,,,,,
3580,2021-06-08 04:00:00,,,,,,,,,,
3581,2021-06-08 05:00:00,,,,,,,,,,
3582,2021-06-08 06:00:00,,,,,,,,,,
3583,2021-06-08 07:00:00,,,,,,,,,,
3584,2021-06-08 08:00:00,,,,,,,,,,
3585,2021-06-08 09:00:00,,,,,,,,,,
3586,2021-06-08 10:00:00,,,,,,,,,,
3587,2021-06-08 11:00:00,,,,,,,,,,
3588,2021-06-08 12:00:00,,,,,,,,,,
3589,2021-06-08 13:00:00,,,,,,,,,,
3590,2021-06-08 14:00:00,,,,,,,,,,
3591,2021-06-08 15:00:00,,,,,,,,,,
3592,2021-06-08 16:00:00,,,,,,,,,,
3593,2021-06-08 17:00:00,,,,,,,,,,
3594,2021-06-08 18:00:00,,,,,,,,,,
3595,2021-06-08 19:00:00,,,,,,,,,,
3596,2021-06-08 20:00:00,,,,,,,,,,
3597,2021-06-08 21:00:00,,,,,,,,,,
3598,2021-06-08 22:00:00,,,,,,,,,,
3599,2021-06-08 23:00:00,,,,,,,,,,
3600,2021-06-09 00:00:00,,,,,,,,,,
3601,2021-06-09 01:00:00,,,,,,,,,,
3602,2021-06-09 02:00:00,,,,,,,,,,
3603,2021-06-09 03:00:00,,,,,,,,,,
3604,2021-06-09 04:00:00,,,,,,,,,,
3605,2021-06-09 05:00:00,,,,,,,,,,
3606,2021-06-09 06:00:00,,,,,,,,,,
3607,2021-06-09 07:00:00,,,,,,,,,,
3608,2021-06-09 08:00:00,,,,,,,,,,
3609,2021-06-09 09:00:00,,,,,,,,,,
3610,2021-06-09 10:00:00,,,,,,,,,,
3611,2021-06-09 11:00:00,,,,,,,,,,
3612,2021-06-09 12:00:00,,,,,,,,,,
3613,2021-06-09 13:00:00,,,,,,,,,,
3614,2021-06-09 14:00:00,,,,,,,,,,
3615,2021-06-09 15:00:00,,,,,,,,,,
3616,2021-06-09 16:00:00,,,,,,,,,,
3617,2021-06-09 17:00:00,,,,,,,,,,
3618,2021-06-09 18:00:00,,,,,,,,,,
3619,2021-06-09 19:00:00,,,,,,,,,,
3620,2021-06-09 20:00:00,,,,,,,,,,
3621,2021-06-09 21:00:00,,,,,,,,,,
3622,2021-06-09 22:00:00,,,,,,,,,,
3623,2021-06-09 23:00:00,,,,,,,,,,
3624,2021-06-10 00:00:00,1811.0,17.313333333333333,,,,,465.1166666666666,,,
3625,2021-06-10 01:00:00,1811.0,17.251666666666665,,,,,490.78,,,
3626,2021-06-10 02:00:00,1811.0,17.340833333333332,,,,,516.1625,,,
3627,2021-06-10 03:00:00,1811.0,17.224999999999998,,,,,540.1716666666667,,,
3628,2021-06-10 04:00:00,1811.0,17.096666666666668,,,,,561.9058333333334,,,
3629,2021-06-10 05:00:00,1811.0,17.5575,,,,,584.8358333333333,,,
3630,2021-06-10 06:00:00,1079.7116666666668,18.011666666666667,,,,,608.1616666666667,,,
3631,2021-06-10 07:00:00,15.47,18.9975,,,,,558.2491666666666,,,
3632,2021-06-10 08:00:00,96.51,21.598333333333333,,,,,348.9266666666667,,,
3633,2021-06-10 09:00:00,252.75666666666663,24.39333333333333,,,,,359.07,,,
3634,2021-06-10 10:00:00,468.2683333333334,25.451666666666668,,,,,362.96583333333336,,,
3635,2021-06-10 11:00:00,726.7083333333334,27.125,,,,,371.8758333333333,,,
3636,2021-06-10 12:00:00,1010.1975,28.751666666666665,,,,,380.9983333333333,,,
3637,2021-06-10 13:00:00,1291.3908333333334,30.2225,,,,,377.62916666666666,,,
3638,2021-06-10 14:00:00,1548.5483333333334,29.951666666666668,,,,,334.7058333333334,,,
3639,2021-06-10 15:00:00,1742.8675,28.126666666666665,,,,,338.2908333333333,,,
3640,2021-06-10 16:00:00,1827.3366666666668,25.755,,,,,341.25,,,
3641,2021-06-10 17:00:00,1863.5958333333333,22.531666666666663,,,,,351.77500000000003,,,
3642,2021-06-10 18:00:00,1867.0,18.83333333333333,,,,,365.8258333333333,,,
3643,2021-06-10 19:00:00,1867.0,18.511666666666667,,,,,365.8433333333333,,,
3644,2021-06-10 20:00:00,1867.0,18.735,,,,,361.89,,,
3645,2021-06-10 21:00:00,1867.0,17.756666666666664,,,,,386.8858333333333,,,
3646,2021-06-10 22:00:00,1867.0,17.25,,,,,419.13166666666666,,,
3647,2021-06-10 23:00:00,1867.0,17.076666666666668,,,,,450.20416666666665,,,
3648,2021-06-11 00:00:00,1252.0,15.994166666666668,,,,,526.8683333333333,,,
3649,2021-06-11 01:00:00,1252.0,15.991666666666667,,,,,536.8508333333333,,,
3650,2021-06-11 02:00:00,1252.0,16.033333333333335,,,,,544.6566666666666,,,
3651,2021-06-11 03:00:00,1252.0,16.0775,,,,,552.87,,,
3652,2021-06-11 04:00:00,1252.0,15.939166666666669,,,,,558.2725,,,
3653,2021-06-11 05:00:00,1252.0,16.304166666666667,,,,,564.8225,,,
3654,2021-06-11 06:00:00,1252.0,17.729166666666668,,,,,568.5291666666667,,,
3655,2021-06-11 07:00:00,17.1325,19.064166666666665,,,,,572.9875000000001,,,
3656,2021-06-11 08:00:00,51.3725,19.305,,,,,454.3058333333333,,,
3657,2021-06-11 09:00:00,165.33916666666667,21.25,,,,,397.31666666666666,,,
3658,2021-06-11 10:00:00,338.665,22.59083333333333,,,,,415.355,,,
3659,2021-06-11 11:00:00,552.2566666666667,23.433333333333334,,,,,410.91833333333335,,,
3660,2021-06-11 12:00:00,786.3616666666667,25.227500000000003,,,,,414.07916666666665,,,
3661,2021-06-11 13:00:00,1012.585,25.97,,,,,418.9925,,,
3662,2021-06-11 14:00:00,1213.1675,25.668333333333333,,,,,446.3925,,,
3663,2021-06-11 15:00:00,1360.9091666666666,23.751666666666665,,,,,364.63916666666665,,,
3664,2021-06-11 16:00:00,1441.4125,22.361666666666665,,,,,315.0233333333333,,,
3665,2021-06-11 17:00:00,1459.628333333333,18.6075,,,,,322.2033333333333,,,
3666,2021-06-11 18:00:00,1460.0,15.976666666666668,,,,,367.2033333333333,,,
3667,2021-06-11 19:00:00,1460.0,15.966666666666669,,,,,404.2925,,,
3668,2021-06-11 20:00:00,1460.0,16.015,,,,,432.9575,,,
3669,2021-06-11 21:00:00,1460.0,16.011666666666667,,,,,457.73583333333335,,,
3670,2021-06-11 22:00:00,1460.0,15.845,,,,,482.9616666666666,,,
3671,2021-06-11 23:00:00,1460.0,15.658333333333331,,,,,500.63166666666666,,,
3672,2021-06-12 00:00:00,1201.0,15.916000000000002,,,,,511.4004,,,
3673,2021-06-12 01:00:00,1201.0,16.194166666666668,,,,,525.6116666666667,,,
3674,2021-06-12 02:00:00,1201.0,15.968333333333334,,,,,540.9075,,,
3675,2021-06-12 03:00:00,1201.0,15.993333333333334,,,,,553.8516666666667,,,
3676,2021-06-12 04:00:00,1201.0,16.128333333333334,,,,,570.4250000000001,,,
3677,2021-06-12 05:00:00,1201.0,15.635,,,,,585.2608333333334,,,
3678,2021-06-12 06:00:00,1201.0,16.88083333333333,,,,,595.5441666666667,,,
3679,2021-06-12 07:00:00,507.57166666666666,17.588333333333335,,,,,606.35,,,
3680,2021-06-12 08:00:00,16.929166666666667,18.769166666666667,,,,,606.905,,,
3681,2021-06-12 09:00:00,85.93083333333334,19.45833333333333,,,,,502.9158333333333,,,
3682,2021-06-12 10:00:00,192.61166666666668,20.8475,,,,,518.9533333333334,,,
3683,2021-06-12 11:00:00,370.96333333333337,22.83333333333333,,,,,545.5433333333333,,,
3684,2021-06-12 12:00:00,571.4025,23.4175,,,,,507.1133333333333,,,
3685,2021-06-12 13:00:00,772.7658333333334,24.07333333333333,,,,,493.37916666666666,,,
3686,2021-06-12 14:00:00,943.3183333333332,24.19083333333333,,,,,540.0083333333333,,,
3687,2021-06-12 15:00:00,1060.246666666667,22.76,,,,,426.2683333333334,,,
3688,2021-06-12 16:00:00,1108.7833333333335,19.933333333333334,,,,,346.50666666666666,,,
3689,2021-06-12 17:00:00,1117.8183333333334,17.575,,,,,360.15000000000003,,,
3690,2021-06-12 18:00:00,1118.0,16.300833333333333,,,,,386.44166666666666,,,
3691,2021-06-12 19:00:00,1118.0,16.30666666666667,,,,,412.8333333333333,,,
3692,2021-06-12 20:00:00,1118.0,16.299166666666668,,,,,436.1408333333333,,,
3693,2021-06-12 21:00:00,1118.0,16.198333333333334,,,,,456.7208333333333,,,
3694,2021-06-12 22:00:00,1118.0,16.246666666666666,,,,,476.655,,,
3695,2021-06-12 23:00:00,1118.0,16.031666666666666,,,,,492.1175,,,
3696,2021-06-13 00:00:00,,,,,,,,,,
3697,2021-06-13 01:00:00,,,,,,,,,,
3698,2021-06-13 02:00:00,,,,,,,,,,
3699,2021-06-13 03:00:00,,,,,,,,,,
3700,2021-06-13 04:00:00,,,,,,,,,,
3701,2021-06-13 05:00:00,,,,,,,,,,
3702,2021-06-13 06:00:00,,,,,,,,,,
3703,2021-06-13 07:00:00,,,,,,,,,,
3704,2021-06-13 08:00:00,,,,,,,,,,
3705,2021-06-13 09:00:00,,,,,,,,,,
3706,2021-06-13 10:00:00,,,,,,,,,,
3707,2021-06-13 11:00:00,,,,,,,,,,
3708,2021-06-13 12:00:00,,,,,,,,,,
3709,2021-06-13 13:00:00,,,,,,,,,,
3710,2021-06-13 14:00:00,,,,,,,,,,
3711,2021-06-13 15:00:00,,,,,,,,,,
3712,2021-06-13 16:00:00,,,,,,,,,,
3713,2021-06-13 17:00:00,,,,,,,,,,
3714,2021-06-13 18:00:00,,,,,,,,,,
3715,2021-06-13 19:00:00,,,,,,,,,,
3716,2021-06-13 20:00:00,,,,,,,,,,
3717,2021-06-13 21:00:00,,,,,,,,,,
3718,2021-06-13 22:00:00,,,,,,,,,,
3719,2021-06-13 23:00:00,,,,,,,,,,
3720,2021-06-14 00:00:00,,,,,,,,,,
3721,2021-06-14 01:00:00,,,,,,,,,,
3722,2021-06-14 02:00:00,,,,,,,,,,
3723,2021-06-14 03:00:00,,,,,,,,,,
3724,2021-06-14 04:00:00,,,,,,,,,,
3725,2021-06-14 05:00:00,,,,,,,,,,
3726,2021-06-14 06:00:00,,,,,,,,,,
3727,2021-06-14 07:00:00,,,,,,,,,,
3728,2021-06-14 08:00:00,,,,,,,,,,
3729,2021-06-14 09:00:00,,,,,,,,,,
3730,2021-06-14 10:00:00,,,,,,,,,,
3731,2021-06-14 11:00:00,,,,,,,,,,
3732,2021-06-14 12:00:00,,,,,,,,,,
3733,2021-06-14 13:00:00,,,,,,,,,,
3734,2021-06-14 14:00:00,,,,,,,,,,
3735,2021-06-14 15:00:00,,,,,,,,,,
3736,2021-06-14 16:00:00,,,,,,,,,,
3737,2021-06-14 17:00:00,,,,,,,,,,
3738,2021-06-14 18:00:00,,,,,,,,,,
3739,2021-06-14 19:00:00,,,,,,,,,,
3740,2021-06-14 20:00:00,,,,,,,,,,
3741,2021-06-14 21:00:00,,,,,,,,,,
3742,2021-06-14 22:00:00,,,,,,,,,,
3743,2021-06-14 23:00:00,,,,,,,,,,
3744,2021-06-15 00:00:00,,,,,,,,,,
3745,2021-06-15 01:00:00,,,,,,,,,,
3746,2021-06-15 02:00:00,,,,,,,,,,
3747,2021-06-15 03:00:00,,,,,,,,,,
3748,2021-06-15 04:00:00,,,,,,,,,,
3749,2021-06-15 05:00:00,,,,,,,,,,
3750,2021-06-15 06:00:00,,,,,,,,,,
3751,2021-06-15 07:00:00,,,,,,,,,,
3752,2021-06-15 08:00:00,,,,,,,,,,
3753,2021-06-15 09:00:00,,,,,,,,,,
3754,2021-06-15 10:00:00,,,,,,,,,,
3755,2021-06-15 11:00:00,,,,,,,,,,
3756,2021-06-15 12:00:00,,,,,,,,,,
3757,2021-06-15 13:00:00,,,,,,,,,,
3758,2021-06-15 14:00:00,,,,,,,,,,
3759,2021-06-15 15:00:00,,,,,,,,,,
3760,2021-06-15 16:00:00,,,,,,,,,,
3761,2021-06-15 17:00:00,,,,,,,,,,
3762,2021-06-15 18:00:00,,,,,,,,,,
3763,2021-06-15 19:00:00,,,,,,,,,,
3764,2021-06-15 20:00:00,,,,,,,,,,
3765,2021-06-15 21:00:00,,,,,,,,,,
3766,2021-06-15 22:00:00,,,,,,,,,,
3767,2021-06-15 23:00:00,,,,,,,,,,
3768,2021-06-16 00:00:00,,,,,,,,,,
3769,2021-06-16 01:00:00,,,,,,,,,,
3770,2021-06-16 02:00:00,,,,,,,,,,
3771,2021-06-16 03:00:00,,,,,,,,,,
3772,2021-06-16 04:00:00,,,,,,,,,,
3773,2021-06-16 05:00:00,,,,,,,,,,
3774,2021-06-16 06:00:00,,,,,,,,,,
3775,2021-06-16 07:00:00,,,,,,,,,,
3776,2021-06-16 08:00:00,,,,,,,,,,
3777,2021-06-16 09:00:00,,,,,,,,,,
3778,2021-06-16 10:00:00,,,,,,,,,,
3779,2021-06-16 11:00:00,,,,,,,,,,
3780,2021-06-16 12:00:00,,,,,,,,,,
3781,2021-06-16 13:00:00,,,,,,,,,,
3782,2021-06-16 14:00:00,,,,,,,,,,
3783,2021-06-16 15:00:00,,,,,,,,,,
3784,2021-06-16 16:00:00,,,,,,,,,,
3785,2021-06-16 17:00:00,,,,,,,,,,
3786,2021-06-16 18:00:00,,,,,,,,,,
3787,2021-06-16 19:00:00,,,,,,,,,,
3788,2021-06-16 20:00:00,,,,,,,,,,
3789,2021-06-16 21:00:00,,,,,,,,,,
3790,2021-06-16 22:00:00,,,,,,,,,,
3791,2021-06-16 23:00:00,,,,,,,,,,
3792,2021-06-17 00:00:00,,,,,,,,,,
3793,2021-06-17 01:00:00,,,,,,,,,,
3794,2021-06-17 02:00:00,,,,,,,,,,
3795,2021-06-17 03:00:00,,,,,,,,,,
3796,2021-06-17 04:00:00,,,,,,,,,,
3797,2021-06-17 05:00:00,,,,,,,,,,
3798,2021-06-17 06:00:00,,,,,,,,,,
3799,2021-06-17 07:00:00,,,,,,,,,,
3800,2021-06-17 08:00:00,,,,,,,,,,
3801,2021-06-17 09:00:00,,,,,,,,,,
3802,2021-06-17 10:00:00,,,,,,,,,,
3803,2021-06-17 11:00:00,,,,,,,,,,
3804,2021-06-17 12:00:00,,,,,,,,,,
3805,2021-06-17 13:00:00,,,,,,,,,,
3806,2021-06-17 14:00:00,,,,,,,,,,
3807,2021-06-17 15:00:00,,,,,,,,,,
3808,2021-06-17 16:00:00,,,,,,,,,,
3809,2021-06-17 17:00:00,,,,,,,,,,
3810,2021-06-17 18:00:00,,,,,,,,,,
3811,2021-06-17 19:00:00,,,,,,,,,,
3812,2021-06-17 20:00:00,,,,,,,,,,
3813,2021-06-17 21:00:00,,,,,,,,,,
3814,2021-06-17 22:00:00,,,,,,,,,,
3815,2021-06-17 23:00:00,,,,,,,,,,
3816,2021-06-18 00:00:00,,,,,,,,,,
3817,2021-06-18 01:00:00,,,,,,,,,,
3818,2021-06-18 02:00:00,,,,,,,,,,
3819,2021-06-18 03:00:00,,,,,,,,,,
3820,2021-06-18 04:00:00,,,,,,,,,,
3821,2021-06-18 05:00:00,,,,,,,,,,
3822,2021-06-18 06:00:00,,,,,,,,,,
3823,2021-06-18 07:00:00,,,,,,,,,,
3824,2021-06-18 08:00:00,,,,,,,,,,
3825,2021-06-18 09:00:00,,,,,,,,,,
3826,2021-06-18 10:00:00,,,,,,,,,,
3827,2021-06-18 11:00:00,,,,,,,,,,
3828,2021-06-18 12:00:00,,,,,,,,,,
3829,2021-06-18 13:00:00,,,,,,,,,,
3830,2021-06-18 14:00:00,,,,,,,,,,
3831,2021-06-18 15:00:00,,,,,,,,,,
3832,2021-06-18 16:00:00,,,,,,,,,,
3833,2021-06-18 17:00:00,,,,,,,,,,
3834,2021-06-18 18:00:00,,,,,,,,,,
3835,2021-06-18 19:00:00,,,,,,,,,,
3836,2021-06-18 20:00:00,,,,,,,,,,
3837,2021-06-18 21:00:00,,,,,,,,,,
3838,2021-06-18 22:00:00,,,,,,,,,,
3839,2021-06-18 23:00:00,,,,,,,,,,
3840,2021-06-19 00:00:00,,,,,,,,,,
3841,2021-06-19 01:00:00,,,,,,,,,,
3842,2021-06-19 02:00:00,,,,,,,,,,
3843,2021-06-19 03:00:00,,,,,,,,,,
3844,2021-06-19 04:00:00,,,,,,,,,,
3845,2021-06-19 05:00:00,,,,,,,,,,
3846,2021-06-19 06:00:00,,,,,,,,,,
3847,2021-06-19 07:00:00,,,,,,,,,,
3848,2021-06-19 08:00:00,,,,,,,,,,
3849,2021-06-19 09:00:00,,,,,,,,,,
3850,2021-06-19 10:00:00,,,,,,,,,,
3851,2021-06-19 11:00:00,,,,,,,,,,
3852,2021-06-19 12:00:00,,,,,,,,,,
3853,2021-06-19 13:00:00,,,,,,,,,,
3854,2021-06-19 14:00:00,,,,,,,,,,
3855,2021-06-19 15:00:00,,,,,,,,,,
3856,2021-06-19 16:00:00,,,,,,,,,,
3857,2021-06-19 17:00:00,,,,,,,,,,
3858,2021-06-19 18:00:00,,,,,,,,,,
3859,2021-06-19 19:00:00,,,,,,,,,,
3860,2021-06-19 20:00:00,,,,,,,,,,
3861,2021-06-19 21:00:00,,,,,,,,,,
3862,2021-06-19 22:00:00,,,,,,,,,,
3863,2021-06-19 23:00:00,,,,,,,,,,
3864,2021-06-20 00:00:00,,,,,,,,,,
3865,2021-06-20 01:00:00,,,,,,,,,,
3866,2021-06-20 02:00:00,,,,,,,,,,
3867,2021-06-20 03:00:00,,,,,,,,,,
3868,2021-06-20 04:00:00,,,,,,,,,,
3869,2021-06-20 05:00:00,,,,,,,,,,
3870,2021-06-20 06:00:00,,,,,,,,,,
3871,2021-06-20 07:00:00,,,,,,,,,,
3872,2021-06-20 08:00:00,,,,,,,,,,
3873,2021-06-20 09:00:00,,,,,,,,,,
3874,2021-06-20 10:00:00,,,,,,,,,,
3875,2021-06-20 11:00:00,,,,,,,,,,
3876,2021-06-20 12:00:00,,,,,,,,,,
3877,2021-06-20 13:00:00,,,,,,,,,,
3878,2021-06-20 14:00:00,,,,,,,,,,
3879,2021-06-20 15:00:00,,,,,,,,,,
3880,2021-06-20 16:00:00,,,,,,,,,,
3881,2021-06-20 17:00:00,,,,,,,,,,
3882,2021-06-20 18:00:00,,,,,,,,,,
3883,2021-06-20 19:00:00,,,,,,,,,,
3884,2021-06-20 20:00:00,,,,,,,,,,
3885,2021-06-20 21:00:00,,,,,,,,,,
3886,2021-06-20 22:00:00,,,,,,,,,,
3887,2021-06-20 23:00:00,,,,,,,,,,
3888,2021-06-21 00:00:00,,,,,,,,,,
3889,2021-06-21 01:00:00,,,,,,,,,,
3890,2021-06-21 02:00:00,,,,,,,,,,
3891,2021-06-21 03:00:00,,,,,,,,,,
3892,2021-06-21 04:00:00,,,,,,,,,,
3893,2021-06-21 05:00:00,,,,,,,,,,
3894,2021-06-21 06:00:00,,,,,,,,,,
3895,2021-06-21 07:00:00,,,,,,,,,,
3896,2021-06-21 08:00:00,,,,,,,,,,
3897,2021-06-21 09:00:00,,,,,,,,,,
3898,2021-06-21 10:00:00,,,,,,,,,,
3899,2021-06-21 11:00:00,,,,,,,,,,
3900,2021-06-21 12:00:00,,,,,,,,,,
3901,2021-06-21 13:00:00,,,,,,,,,,
3902,2021-06-21 14:00:00,,,,,,,,,,
3903,2021-06-21 15:00:00,,,,,,,,,,
3904,2021-06-21 16:00:00,,,,,,,,,,
3905,2021-06-21 17:00:00,,,,,,,,,,
3906,2021-06-21 18:00:00,,,,,,,,,,
3907,2021-06-21 19:00:00,,,,,,,,,,
3908,2021-06-21 20:00:00,,,,,,,,,,
3909,2021-06-21 21:00:00,,,,,,,,,,
3910,2021-06-21 22:00:00,,,,,,,,,,
3911,2021-06-21 23:00:00,,,,,,,,,,
