,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
283,2021-11-06 06:00:00,1228.0,,,,,,,,,
284,2021-11-06 07:00:00,1228.0,,,,,,,,,
285,2021-11-06 08:00:00,1228.0,,,,,,,,,
286,2021-11-06 09:00:00,1228.0,,,,,,,,,
287,2021-11-06 10:00:00,1228.0,,,,,,,,,
288,2021-11-06 11:00:00,1228.0,,,,,,,,,
289,2021-11-06 12:00:00,1228.0,,,,,,,,,
290,2021-11-06 13:00:00,1228.0,,,,,,,,,
291,2021-11-06 14:00:00,1228.0,,,,,,,,,
292,2021-11-06 15:00:00,1228.0,,,,,,,,,
293,2021-11-06 16:00:00,1228.0,,,,,,,,,
294,2021-11-06 17:00:00,1228.0,,,,,,,,,
295,2021-11-06 18:00:00,1228.0,,,,,,,,,
296,2021-11-06 19:00:00,1228.0,,,,,,,,,
297,2021-11-06 20:00:00,1228.0,,,,,,,,,
298,2021-11-06 21:00:00,1228.0,,,,,,,,,
299,2021-11-06 22:00:00,1228.0,,,,,,,,,
300,2021-11-06 23:00:00,1279.3,,,,,,,,,
301,2021-11-07 00:00:00,1570.0,,,,,,,,,
302,2021-11-07 01:00:00,1570.0,,,,,,,,,
303,2021-11-07 02:00:00,1570.0,,,,,,,,,
304,2021-11-07 03:00:00,1570.0,,,,,,,,,
305,2021-11-07 04:00:00,1570.0,,,,,,,,,
306,2021-11-07 05:00:00,1570.0,,,,,,,,,
307,2021-11-07 06:00:00,1570.0,,,,,,,,,
308,2021-11-07 07:00:00,1570.0,,,,,,,,,
309,2021-11-07 08:00:00,1570.0,,,,,,,,,
310,2021-11-07 09:00:00,1570.0,,,,,,,,,
311,2021-11-07 10:00:00,1570.0,,,,,,,,,
312,2021-11-07 11:00:00,1570.0,,,,,,,,,
313,2021-11-07 12:00:00,1570.0,,,,,,,,,
314,2021-11-07 13:00:00,1570.0,,,,,,,,,
315,2021-11-07 14:00:00,1570.0,,,,,,,,,
316,2021-11-07 15:00:00,1570.0,,,,,,,,,
317,2021-11-07 16:00:00,1570.0,,,,,,,,,
318,2021-11-07 17:00:00,1570.0,,,,,,,,,
319,2021-11-07 18:00:00,1570.0,,,,,,,,,
320,2021-11-07 19:00:00,1570.0,,,,,,,,,
321,2021-11-07 20:00:00,1570.0,,,,,,,,,
322,2021-11-07 21:00:00,1570.0,,,,,,,,,
323,2021-11-07 22:00:00,1570.0,,,,,,,,,
324,2021-11-07 23:00:00,1551.1,,,,,,,,,
325,2021-11-08 00:00:00,1444.0,,,,,,,,,
326,2021-11-08 01:00:00,1444.0,,,,,,,,,
327,2021-11-08 02:00:00,1444.0,,,,,,,,,
328,2021-11-08 03:00:00,1444.0,,,,,,,,,
329,2021-11-08 04:00:00,1444.0,,,,,,,,,
330,2021-11-08 05:00:00,1444.0,,,,,,,,,
331,2021-11-08 06:00:00,1444.0,,,,,,,,,
332,2021-11-08 07:00:00,1444.0,,,,,,,,,
333,2021-11-08 08:00:00,1444.0,,,,,,,,,
334,2021-11-08 09:00:00,1444.0,,,,,,,,,
335,2021-11-08 10:00:00,1444.0,,,,,,,,,
336,2021-11-08 11:00:00,1444.0,,,,,,,,,
337,2021-11-08 12:00:00,1444.0,,,,,,,,,
338,2021-11-08 13:00:00,1444.0,,,,,,,,,
339,2021-11-08 14:00:00,1444.0,,,,,,,,,
340,2021-11-08 15:00:00,1444.0,,,,,,,,,
341,2021-11-08 16:00:00,1444.0,,,,,,,,,
342,2021-11-08 17:00:00,1444.0,,,,,,,,,
343,2021-11-08 18:00:00,1444.0,,,,,,,,,
344,2021-11-08 19:00:00,1444.0,,,,,,,,,
345,2021-11-08 20:00:00,1444.0,,,,,,,,,
346,2021-11-08 21:00:00,1444.0,,,,,,,,,
347,2021-11-08 22:00:00,1444.0,,,,,,,,,
348,2021-11-08 23:00:00,1281.7,,,,,,,,,
349,2021-11-09 00:00:00,362.0,,,,,,,,,
350,2021-11-09 01:00:00,362.0,,,,,,,,,
351,2021-11-09 02:00:00,362.0,,,,,,,,,
352,2021-11-09 03:00:00,362.0,,,,,,,,,
353,2021-11-09 04:00:00,362.0,,,,,,,,,
354,2021-11-09 05:00:00,362.0,,,,,,,,,
355,2021-11-09 06:00:00,362.0,,,,,,,,,
356,2021-11-09 07:00:00,362.0,,,,,,,,,
357,2021-11-09 08:00:00,,,,,,,,,,
358,2021-11-09 09:00:00,,,,,,,,,,
359,2021-11-09 10:00:00,,,,,,,,,,
360,2021-11-09 11:00:00,,,,,,,,,,
361,2021-11-09 12:00:00,,,,,,,,,,
362,2021-11-09 13:00:00,,,,,,,,,,
363,2021-11-09 14:00:00,,,,,,,,,,
364,2021-11-09 15:00:00,,,,,,,,,,
365,2021-11-09 16:00:00,,,,,,,,,,
366,2021-11-09 17:00:00,,,,,,,,,,
367,2021-11-09 18:00:00,,,,,,,,,,
368,2021-11-09 19:00:00,,,,,,,,,,
369,2021-11-09 20:00:00,,,,,,,,,,
370,2021-11-09 21:00:00,,,,,,,,,,
371,2021-11-09 22:00:00,,,,,,,,,,
372,2021-11-09 23:00:00,,,,,,,,,,
373,2021-11-10 00:00:00,,,,,,,,,,
374,2021-11-10 01:00:00,,,,,,,,,,
375,2021-11-10 02:00:00,,,,,,,,,,
376,2021-11-10 03:00:00,,,,,,,,,,
377,2021-11-10 04:00:00,,,,,,,,,,
378,2021-11-10 05:00:00,,,,,,,,,,
379,2021-11-10 06:00:00,,,,,,,,,,
380,2021-11-10 07:00:00,,,,,,,,,,
381,2021-11-10 08:00:00,,,,,,,,,,
382,2021-11-10 09:00:00,,,,,,,,,,
383,2021-11-10 10:00:00,,,,,,,,,,
384,2021-11-10 11:00:00,,,,,,,,,,
385,2021-11-10 12:00:00,,,,,,,,,,
386,2021-11-10 13:00:00,,,,,,,,,,
387,2021-11-10 14:00:00,,,,,,,,,,
388,2021-11-10 15:00:00,,,,,,,,,,
389,2021-11-10 16:00:00,,,,,,,,,,
390,2021-11-10 17:00:00,,,,,,,,,,
391,2021-11-10 18:00:00,,,,,,,,,,
392,2021-11-10 19:00:00,,,,,,,,,,
393,2021-11-10 20:00:00,,,,,,,,,,
394,2021-11-10 21:00:00,,,,,,,,,,
395,2021-11-10 22:00:00,,,,,,,,,,
396,2021-11-10 23:00:00,,,,,,,,,,
397,2021-11-11 00:00:00,,,,,,,,,,
398,2021-11-11 01:00:00,,,,,,,,,,
399,2021-11-11 02:00:00,,,,,,,,,,
400,2021-11-11 03:00:00,,,,,,,,,,
401,2021-11-11 04:00:00,,,,,,,,,,
402,2021-11-11 05:00:00,,,,,,,,,,
403,2021-11-11 06:00:00,,,,,,,,,,
404,2021-11-11 07:00:00,,,,,,,,,,
405,2021-11-11 08:00:00,,,,,,,,,,
406,2021-11-11 09:00:00,,,,,,,,,,
407,2021-11-11 10:00:00,,,,,,,,,,
408,2021-11-11 11:00:00,,,,,,,,,,
409,2021-11-11 12:00:00,,,,,,,,,,
410,2021-11-11 13:00:00,,,,,,,,,,
411,2021-11-11 14:00:00,,,,,,,,,,
412,2021-11-11 15:00:00,,,,,,,,,,
413,2021-11-11 16:00:00,,,,,,,,,,
414,2021-11-11 17:00:00,,,,,,,,,,
415,2021-11-11 18:00:00,,,,,,,,,,
416,2021-11-11 19:00:00,,,,,,,,,,
417,2021-11-11 20:00:00,,,,,,,,,,
418,2021-11-11 21:00:00,,,,,,,,,,
419,2021-11-11 22:00:00,,,,,,,,,,
420,2021-11-11 23:00:00,,,,,,,,,,
421,2021-11-12 00:00:00,,,,,,,,,,
422,2021-11-12 01:00:00,,,,,,,,,,
423,2021-11-12 02:00:00,,,,,,,,,,
424,2021-11-12 03:00:00,,,,,,,,,,
425,2021-11-12 04:00:00,,,,,,,,,,
426,2021-11-12 05:00:00,,,,,,,,,,
427,2021-11-12 06:00:00,,,,,,,,,,
428,2021-11-12 07:00:00,,,,,,,,,,
429,2021-11-12 08:00:00,,,,,,,,,,
430,2021-11-12 09:00:00,,,,,,,,,,
431,2021-11-12 10:00:00,,,,,,,,,,
432,2021-11-12 11:00:00,,,,,,,,,,
433,2021-11-12 12:00:00,,,,,,,,,,
434,2021-11-12 13:00:00,,,,,,,,,,
435,2021-11-12 14:00:00,,,,,,,,,,
436,2021-11-12 15:00:00,,,,,,,,,,
437,2021-11-12 16:00:00,,,,,,,,,,
438,2021-11-12 17:00:00,,,,,,,,,,
439,2021-11-12 18:00:00,,,,,,,,,,
440,2021-11-12 19:00:00,,,,,,,,,,
441,2021-11-12 20:00:00,,,,,,,,,,
442,2021-11-12 21:00:00,,,,,,,,,,
443,2021-11-12 22:00:00,,,,,,,,,,
444,2021-11-12 23:00:00,,,,,,,,,,
445,2021-11-13 00:00:00,,,,,,,,,,
446,2021-11-13 01:00:00,,,,,,,,,,
447,2021-11-13 02:00:00,,,,,,,,,,
448,2021-11-13 03:00:00,,,,,,,,,,
449,2021-11-13 04:00:00,,,,,,,,,,
450,2021-11-13 05:00:00,,,,,,,,,,
451,2021-11-13 06:00:00,,,,,,,,,,
452,2021-11-13 07:00:00,1000.0,,,,,,,,,
453,2021-11-13 08:00:00,1000.0,,,,,,,,,
454,2021-11-13 09:00:00,1000.0,,,,,,,,,
455,2021-11-13 10:00:00,1000.0,,,,,,,,,
456,2021-11-13 11:00:00,1000.0,,,,,,,,,
457,2021-11-13 12:00:00,1000.0,,,,,,,,,
458,2021-11-13 13:00:00,1000.0,,,,,,,,,
459,2021-11-13 14:00:00,1000.0,,,,,,,,,
460,2021-11-13 15:00:00,1000.0,,,,,,,,,
461,2021-11-13 16:00:00,1000.0,,,,,,,,,
462,2021-11-13 17:00:00,1000.0,,,,,,,,,
463,2021-11-13 18:00:00,1000.0,,,,,,,,,
464,2021-11-13 19:00:00,1000.0,,,,,,,,,
465,2021-11-13 20:00:00,1000.0,,,,,,,,,
466,2021-11-13 21:00:00,1000.0,,,,,,,,,
467,2021-11-13 22:00:00,1000.0,,,,,,,,,
468,2021-11-13 23:00:00,1084.0,,,,,,,,,
469,2021-11-14 00:00:00,1560.0,,,,,,,,,
470,2021-11-14 01:00:00,1560.0,,,,,,,,,
471,2021-11-14 02:00:00,1560.0,,,,,,,,,
472,2021-11-14 03:00:00,1560.0,,,,,,,,,
473,2021-11-14 04:00:00,1560.0,,,,,,,,,
474,2021-11-14 05:00:00,1560.0,,,,,,,,,
475,2021-11-14 06:00:00,1560.0,,,,,,,,,
476,2021-11-14 07:00:00,1560.0,,,,,,,,,
477,2021-11-14 08:00:00,1560.0,,,,,,,,,
478,2021-11-14 09:00:00,1560.0,,,,,,,,,
479,2021-11-14 10:00:00,1560.0,,,,,,,,,
480,2021-11-14 11:00:00,1560.0,,,,,,,,,
481,2021-11-14 12:00:00,1560.0,,,,,,,,,
482,2021-11-14 13:00:00,1560.0,,,,,,,,,
483,2021-11-14 14:00:00,1560.0,,,,,,,,,
484,2021-11-14 15:00:00,1560.0,,,,,,,,,
485,2021-11-14 16:00:00,1560.0,,,,,,,,,
486,2021-11-14 17:00:00,1560.0,,,,,,,,,
487,2021-11-14 18:00:00,1560.0,,,,,,,,,
488,2021-11-14 19:00:00,1560.0,,,,,,,,,
489,2021-11-14 20:00:00,1560.0,,,,,,,,,
490,2021-11-14 21:00:00,1560.0,,,,,,,,,
491,2021-11-14 22:00:00,1560.0,,,,,,,,,
492,2021-11-14 23:00:00,1539.6,,,,,,,,,
493,2021-11-15 00:00:00,1424.0,,,,,,,,,
494,2021-11-15 01:00:00,1424.0,,,,,,,,,
495,2021-11-15 02:00:00,1424.0,,,,,,,,,
496,2021-11-15 03:00:00,1424.0,,,,,,,,,
497,2021-11-15 04:00:00,1424.0,,,,,,,,,
498,2021-11-15 05:00:00,1424.0,,,,,,,,,
499,2021-11-15 06:00:00,1424.0,,,,,,,,,
500,2021-11-15 07:00:00,1424.0,,,,,,,,,
501,2021-11-15 08:00:00,1424.0,,,,,,,,,
502,2021-11-15 09:00:00,1424.0,,,,,,,,,
503,2021-11-15 10:00:00,1424.0,,,,,,,,,
504,2021-11-15 11:00:00,1424.0,,,,,,,,,
505,2021-11-15 12:00:00,1424.0,,,,,,,,,
506,2021-11-15 13:00:00,1424.0,,,,,,,,,
507,2021-11-15 14:00:00,1424.0,,,,,,,,,
508,2021-11-15 15:00:00,1424.0,,,,,,,,,
509,2021-11-15 16:00:00,1424.0,,,,,,,,,
510,2021-11-15 17:00:00,1424.0,,,,,,,,,
511,2021-11-15 18:00:00,1424.0,,,,,,,,,
512,2021-11-15 19:00:00,1424.0,,,,,,,,,
513,2021-11-15 20:00:00,1424.0,,,,,,,,,
514,2021-11-15 21:00:00,1424.0,,,,,,,,,
515,2021-11-15 22:00:00,1424.0,,,,,,,,,
516,2021-11-15 23:00:00,1422.2,,,,,,,,,
517,2021-11-16 00:00:00,1412.0,,,,,,,,,
518,2021-11-16 01:00:00,1412.0,,,,,,,,,
519,2021-11-16 02:00:00,1412.0,,,,,,,,,
520,2021-11-16 03:00:00,1412.0,,,,,,,,,
521,2021-11-16 04:00:00,1412.0,,,,,,,,,
522,2021-11-16 05:00:00,1412.0,,,,,,,,,
523,2021-11-16 06:00:00,1412.0,,,,,,,,,
524,2021-11-16 07:00:00,1412.0,,,,,,,,,
525,2021-11-16 08:00:00,1412.0,,,,,,,,,
526,2021-11-16 09:00:00,1412.0,,,,,,,,,
527,2021-11-16 10:00:00,1412.0,,,,,,,,,
528,2021-11-16 11:00:00,1412.0,,,,,,,,,
529,2021-11-16 12:00:00,1412.0,,,,,,,,,
530,2021-11-16 13:00:00,1412.0,,,,,,,,,
531,2021-11-16 14:00:00,1412.0,,,,,,,,,
532,2021-11-16 15:00:00,1412.0,,,,,,,,,
533,2021-11-16 16:00:00,1412.0,,,,,,,,,
534,2021-11-16 17:00:00,1412.0,,,,,,,,,
535,2021-11-16 18:00:00,1412.0,,,,,,,,,
536,2021-11-16 19:00:00,1412.0,,,,,,,,,
537,2021-11-16 20:00:00,1412.0,,,,,,,,,
538,2021-11-16 21:00:00,1412.0,,,,,,,,,
539,2021-11-16 22:00:00,1412.0,,,,,,,,,
540,2021-11-16 23:00:00,1394.75,,,,,,,,,
541,2021-11-17 00:00:00,1297.0,,,,,,,,,
542,2021-11-17 01:00:00,1297.0,,,,,,,,,
543,2021-11-17 02:00:00,1297.0,,,,,,,,,
544,2021-11-17 03:00:00,1297.0,,,,,,,,,
545,2021-11-17 04:00:00,1297.0,,,,,,,,,
546,2021-11-17 05:00:00,1297.0,,,,,,,,,
547,2021-11-17 06:00:00,1297.0,,,,,,,,,
548,2021-11-17 07:00:00,1297.0,,,,,,,,,
549,2021-11-17 08:00:00,1297.0,,,,,,,,,
550,2021-11-17 09:00:00,1297.0,,,,,,,,,
551,2021-11-17 10:00:00,1297.0,,,,,,,,,
552,2021-11-17 11:00:00,1297.0,,,,,,,,,
553,2021-11-17 12:00:00,1297.0,,,,,,,,,
554,2021-11-17 13:00:00,1297.0,,,,,,,,,
555,2021-11-17 14:00:00,1297.0,,,,,,,,,
556,2021-11-17 15:00:00,1297.0,,,,,,,,,
557,2021-11-17 16:00:00,1297.0,,,,,,,,,
558,2021-11-17 17:00:00,1297.0,,,,,,,,,
559,2021-11-17 18:00:00,1297.0,,,,,,,,,
560,2021-11-17 19:00:00,1297.0,,,,,,,,,
561,2021-11-17 20:00:00,1297.0,,,,,,,,,
562,2021-11-17 21:00:00,1297.0,,,,,,,,,
563,2021-11-17 22:00:00,1297.0,,,,,,,,,
564,2021-11-17 23:00:00,1323.9333333333334,,,,,,,,,
565,2021-11-18 00:00:00,1499.0,,,,,,,,,
566,2021-11-18 01:00:00,1499.0,,,,,,,,,
567,2021-11-18 02:00:00,1499.0,,,,,,,,,
568,2021-11-18 03:00:00,1499.0,,,,,,,,,
569,2021-11-18 04:00:00,1499.0,,,,,,,,,
570,2021-11-18 05:00:00,1499.0,,,,,,,,,
571,2021-11-18 06:00:00,1499.0,,,,,,,,,
572,2021-11-18 07:00:00,1499.0,,,,,,,,,
573,2021-11-18 08:00:00,1499.0,,,,,,,,,
574,2021-11-18 09:00:00,1499.0,,,,,,,,,
575,2021-11-18 10:00:00,1499.0,,,,,,,,,
576,2021-11-18 11:00:00,1499.0,,,,,,,,,
577,2021-11-18 12:00:00,1499.0,,,,,,,,,
578,2021-11-18 13:00:00,1499.0,,,,,,,,,
579,2021-11-18 14:00:00,1499.0,,,,,,,,,
580,2021-11-18 15:00:00,1499.0,,,,,,,,,
581,2021-11-18 16:00:00,1499.0,,,,,,,,,
582,2021-11-18 17:00:00,1499.0,,,,,,,,,
583,2021-11-18 18:00:00,1499.0,,,,,,,,,
584,2021-11-18 19:00:00,1499.0,,,,,,,,,
585,2021-11-18 20:00:00,1499.0,,,,,,,,,
586,2021-11-18 21:00:00,1499.0,,,,,,,,,
587,2021-11-18 22:00:00,1499.0,,,,,,,,,
588,2021-11-18 23:00:00,1490.915254237288,,,,,,,,,
589,2021-11-19 00:00:00,1446.0,,,,,,,,,
590,2021-11-19 01:00:00,1446.0,,,,,,,,,
591,2021-11-19 02:00:00,1446.0,,,,,,,,,
592,2021-11-19 03:00:00,1446.0,,,,,,,,,
593,2021-11-19 04:00:00,1446.0,,,,,,,,,
594,2021-11-19 05:00:00,1446.0,,,,,,,,,
595,2021-11-19 06:00:00,1446.0,,,,,,,,,
596,2021-11-19 07:00:00,1446.0,,,,,,,,,
597,2021-11-19 08:00:00,1446.0,,,,,,,,,
598,2021-11-19 09:00:00,1446.0,,,,,,,,,
599,2021-11-19 10:00:00,1446.0,,,,,,,,,
600,2021-11-19 11:00:00,1446.0,,,,,,,,,
601,2021-11-19 12:00:00,1446.0,,,,,,,,,
602,2021-11-19 13:00:00,1446.0,,,,,,,,,
603,2021-11-19 14:00:00,1446.0,,,,,,,,,
604,2021-11-19 15:00:00,1446.0,,,,,,,,,
605,2021-11-19 16:00:00,1446.0,,,,,,,,,
606,2021-11-19 17:00:00,1446.0,,,,,,,,,
607,2021-11-19 18:00:00,1446.0,,,,,,,,,
608,2021-11-19 19:00:00,1446.0,,,,,,,,,
609,2021-11-19 20:00:00,1446.0,,,,,,,,,
610,2021-11-19 21:00:00,1446.0,,,,,,,,,
611,2021-11-19 22:00:00,1446.0,,,,,,,,,
612,2021-11-19 23:00:00,1454.55,,,,,,,,,
613,2021-11-20 00:00:00,1503.0,,,,,,,,,
614,2021-11-20 01:00:00,1503.0,,,,,,,,,
615,2021-11-20 02:00:00,1503.0,,,,,,,,,
616,2021-11-20 03:00:00,1503.0,,,,,,,,,
617,2021-11-20 04:00:00,1503.0,,,,,,,,,
618,2021-11-20 05:00:00,1503.0,,,,,,,,,
619,2021-11-20 06:00:00,1503.0,,,,,,,,,
620,2021-11-20 07:00:00,1503.0,,,,,,,,,
621,2021-11-20 08:00:00,1503.0,,,,,,,,,
622,2021-11-20 09:00:00,1503.0,,,,,,,,,
623,2021-11-20 10:00:00,1503.0,,,,,,,,,
624,2021-11-20 11:00:00,1503.0,,,,,,,,,
625,2021-11-20 12:00:00,1503.0,,,,,,,,,
626,2021-11-20 13:00:00,1503.0,,,,,,,,,
627,2021-11-20 14:00:00,1503.0,,,,,,,,,
628,2021-11-20 15:00:00,1503.0,,,,,,,,,
629,2021-11-20 16:00:00,1503.0,,,,,,,,,
630,2021-11-20 17:00:00,1503.0,,,,,,,,,
631,2021-11-20 18:00:00,1503.0,,,,,,,,,
632,2021-11-20 19:00:00,1503.0,,,,,,,,,
633,2021-11-20 20:00:00,1503.0,,,,,,,,,
634,2021-11-20 21:00:00,1503.0,,,,,,,,,
635,2021-11-20 22:00:00,1503.0,,,,,,,,,
636,2021-11-20 23:00:00,1481.1,,,,,,,,,
637,2021-11-21 00:00:00,1357.0,,,,,,,,,
638,2021-11-21 01:00:00,1357.0,,,,,,,,,
639,2021-11-21 02:00:00,1357.0,,,,,,,,,
640,2021-11-21 03:00:00,1357.0,,,,,,,,,
641,2021-11-21 04:00:00,1357.0,,,,,,,,,
642,2021-11-21 05:00:00,1357.0,,,,,,,,,
643,2021-11-21 06:00:00,1357.0,,,,,,,,,
644,2021-11-21 07:00:00,1357.0,,,,,,,,,
645,2021-11-21 08:00:00,1357.0,,,,,,,,,
646,2021-11-21 09:00:00,1357.0,,,,,,,,,
647,2021-11-21 10:00:00,1357.0,,,,,,,,,
648,2021-11-21 11:00:00,1357.0,,,,,,,,,
649,2021-11-21 12:00:00,1357.0,,,,,,,,,
650,2021-11-21 13:00:00,1357.0,,,,,,,,,
651,2021-11-21 14:00:00,1357.0,,,,,,,,,
652,2021-11-21 15:00:00,1357.0,,,,,,,,,
653,2021-11-21 16:00:00,1357.0,,,,,,,,,
654,2021-11-21 17:00:00,1357.0,,,,,,,,,
655,2021-11-21 18:00:00,1357.0,,,,,,,,,
656,2021-11-21 19:00:00,1357.0,,,,,,,,,
657,2021-11-21 20:00:00,1357.0,,,,,,,,,
658,2021-11-21 21:00:00,1357.0,,,,,,,,,
659,2021-11-21 22:00:00,1357.0,,,,,,,,,
660,2021-11-21 23:00:00,1253.5,,,,,,,,,
661,2021-11-22 00:00:00,667.0,,,,,,,,,
662,2021-11-22 01:00:00,667.0,,,,,,,,,
663,2021-11-22 02:00:00,667.0,,,,,,,,,
664,2021-11-22 03:00:00,667.0,,,,,,,,,
665,2021-11-22 04:00:00,667.0,,,,,,,,,
666,2021-11-22 05:00:00,667.0,,,,,,,,,
667,2021-11-22 06:00:00,667.0,,,,,,,,,
668,2021-11-22 07:00:00,667.0,,,,,,,,,
669,2021-11-22 08:00:00,667.0,,,,,,,,,
670,2021-11-22 09:00:00,667.0,,,,,,,,,
671,2021-11-22 10:00:00,667.0,,,,,,,,,
672,2021-11-22 11:00:00,667.0,,,,,,,,,
673,2021-11-22 12:00:00,667.0,,,,,,,,,
674,2021-11-22 13:00:00,667.0,,,,,,,,,
675,2021-11-22 14:00:00,667.0,,,,,,,,,
676,2021-11-22 15:00:00,667.0,,,,,,,,,
677,2021-11-22 16:00:00,667.0,,,,,,,,,
678,2021-11-22 17:00:00,667.0,,,,,,,,,
679,2021-11-22 18:00:00,667.0,,,,,,,,,
680,2021-11-22 19:00:00,667.0,,,,,,,,,
681,2021-11-22 20:00:00,667.0,,,,,,,,,
682,2021-11-22 21:00:00,667.0,,,,,,,,,
683,2021-11-22 22:00:00,667.0,,,,,,,,,
684,2021-11-22 23:00:00,686.2,,,,,,,,,
685,2021-11-23 00:00:00,795.0,,,,,,,,,
686,2021-11-23 01:00:00,795.0,,,,,,,,,
687,2021-11-23 02:00:00,795.0,,,,,,,,,
688,2021-11-23 03:00:00,795.0,,,,,,,,,
689,2021-11-23 04:00:00,795.0,,,,,,,,,
690,2021-11-23 05:00:00,795.0,,,,,,,,,
691,2021-11-23 06:00:00,795.0,,,,,,,,,
692,2021-11-23 07:00:00,795.0,,,,,,,,,
693,2021-11-23 08:00:00,795.0,,,,,,,,,
694,2021-11-23 09:00:00,795.0,,,,,,,,,
695,2021-11-23 10:00:00,795.0,,,,,,,,,
696,2021-11-23 11:00:00,795.0,,,,,,,,,
697,2021-11-23 12:00:00,795.0,,,,,,,,,
698,2021-11-23 13:00:00,795.0,,,,,,,,,
699,2021-11-23 14:00:00,795.0,,,,,,,,,
700,2021-11-23 15:00:00,795.0,,,,,,,,,
701,2021-11-23 16:00:00,795.0,,,,,,,,,
702,2021-11-23 17:00:00,795.0,,,,,,,,,
703,2021-11-23 18:00:00,795.0,,,,,,,,,
704,2021-11-23 19:00:00,795.0,,,,,,,,,
705,2021-11-23 20:00:00,795.0,,,,,,,,,
706,2021-11-23 21:00:00,795.0,,,,,,,,,
707,2021-11-23 22:00:00,795.0,,,,,,,,,
708,2021-11-23 23:00:00,817.65,,,,,,,,,
709,2021-11-24 00:00:00,946.0,,,,,,,,,
710,2021-11-24 01:00:00,946.0,,,,,,,,,
711,2021-11-24 02:00:00,946.0,,,,,,,,,
712,2021-11-24 03:00:00,946.0,,,,,,,,,
713,2021-11-24 04:00:00,946.0,,,,,,,,,
714,2021-11-24 05:00:00,946.0,,,,,,,,,
715,2021-11-24 06:00:00,946.0,,,,,,,,,
716,2021-11-24 07:00:00,946.0,,,,,,,,,
717,2021-11-24 08:00:00,946.0,,,,,,,,,
718,2021-11-24 09:00:00,946.0,,,,,,,,,
719,2021-11-24 10:00:00,946.0,,,,,,,,,
720,2021-11-24 11:00:00,946.0,,,,,,,,,
721,2021-11-24 12:00:00,946.0,,,,,,,,,
722,2021-11-24 13:00:00,946.0,,,,,,,,,
723,2021-11-24 14:00:00,946.0,,,,,,,,,
724,2021-11-24 15:00:00,946.0,,,,,,,,,
725,2021-11-24 16:00:00,946.0,,,,,,,,,
726,2021-11-24 17:00:00,946.0,,,,,,,,,
727,2021-11-24 18:00:00,946.0,,,,,,,,,
728,2021-11-24 19:00:00,946.0,,,,,,,,,
729,2021-11-24 20:00:00,946.0,,,,,,,,,
730,2021-11-24 21:00:00,946.0,,,,,,,,,
731,2021-11-24 22:00:00,946.0,,,,,,,,,
732,2021-11-24 23:00:00,954.55,,,,,,,,,
733,2021-11-25 00:00:00,1003.0,,,,,,,,,
734,2021-11-25 01:00:00,1003.0,,,,,,,,,
735,2021-11-25 02:00:00,1003.0,,,,,,,,,
736,2021-11-25 03:00:00,1003.0,,,,,,,,,
737,2021-11-25 04:00:00,1003.0,,,,,,,,,
738,2021-11-25 05:00:00,1003.0,,,,,,,,,
739,2021-11-25 06:00:00,1003.0,,,,,,,,,
740,2021-11-25 07:00:00,1003.0,,,,,,,,,
741,2021-11-25 08:00:00,1003.0,,,,,,,,,
742,2021-11-25 09:00:00,1003.0,,,,,,,,,
743,2021-11-25 10:00:00,1003.0,,,,,,,,,
744,2021-11-25 11:00:00,1003.0,,,,,,,,,
745,2021-11-25 12:00:00,1003.0,,,,,,,,,
746,2021-11-25 13:00:00,1003.0,,,,,,,,,
747,2021-11-25 14:00:00,1003.0,,,,,,,,,
748,2021-11-25 15:00:00,1003.0,,,,,,,,,
749,2021-11-25 16:00:00,1003.0,,,,,,,,,
750,2021-11-25 17:00:00,1003.0,,,,,,,,,
751,2021-11-25 18:00:00,1003.0,,,,,,,,,
752,2021-11-25 19:00:00,1003.0,,,,,,,,,
753,2021-11-25 20:00:00,1003.0,,,,,,,,,
754,2021-11-25 21:00:00,1003.0,,,,,,,,,
755,2021-11-25 22:00:00,1003.0,,,,,,,,,
756,2021-11-25 23:00:00,1038.85,,,,,,,,,
757,2021-11-26 00:00:00,1242.0,,,,,,,,,
758,2021-11-26 01:00:00,1242.0,,,,,,,,,
759,2021-11-26 02:00:00,1242.0,,,,,,,,,
760,2021-11-26 03:00:00,1242.0,,,,,,,,,
761,2021-11-26 04:00:00,1242.0,,,,,,,,,
762,2021-11-26 05:00:00,1242.0,,,,,,,,,
763,2021-11-26 06:00:00,1242.0,,,,,,,,,
764,2021-11-26 07:00:00,1242.0,,,,,,,,,
765,2021-11-26 08:00:00,1242.0,,,,,,,,,
766,2021-11-26 09:00:00,1242.0,,,,,,,,,
767,2021-11-26 10:00:00,1242.0,,,,,,,,,
768,2021-11-26 11:00:00,1242.0,,,,,,,,,
769,2021-11-26 12:00:00,1242.0,,,,,,,,,
770,2021-11-26 13:00:00,1242.0,,,,,,,,,
771,2021-11-26 14:00:00,1242.0,,,,,,,,,
772,2021-11-26 15:00:00,1242.0,,,,,,,,,
773,2021-11-26 16:00:00,1242.0,,,,,,,,,
774,2021-11-26 17:00:00,1242.0,,,,,,,,,
775,2021-11-26 18:00:00,1242.0,,,,,,,,,
776,2021-11-26 19:00:00,1242.0,,,,,,,,,
777,2021-11-26 20:00:00,1242.0,,,,,,,,,
778,2021-11-26 21:00:00,1242.0,,,,,,,,,
