,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
21491,tom3,001,20211011,3,6,6,
21492,tom3,001,20211011,3,6,6,
21493,tom3,001,20211011,3,7,7,
21494,tom3,001,20211011,3,7,7,
21495,tom3,001,20211011,2,8,8,
21496,tom3,001,20211011,1,8,8,
21497,tom3,001,20211011,2,9,9,
21498,tom3,001,20211011,1,9,9,
21499,tom3,001,20211011,1,9,9,
21500,tom3,001,20211011,2,10,10,
21501,tom3,001,20211011,1,10,10,
21502,tom3,001,20211011,1,10,10,
21503,tom3,002,20211011,3,5,5,
21504,tom3,002,20211011,2,7,7,
21505,tom3,002,20211011,3,7,7,
21506,tom3,002,20211011,3,7,7,
21507,tom3,002,20211011,3,7,7,
21508,tom3,002,20211011,2,8,8,
21509,tom3,002,20211011,2,8,8,
21510,tom3,002,20211011,3,8,8,
21511,tom3,002,20211011,3,8,8,
21512,tom3,003,20211011,3,4,4,
21513,tom3,003,20211011,4,4,4,
21514,tom3,003,20211011,4,4,4,
21515,tom3,003,20211011,3,4,4,
21516,tom3,003,20211011,1,6,6,
21517,tom3,003,20211011,4,7,7,
21518,tom3,003,20211011,4,7,7,
21519,tom3,003,20211011,3,8,8,
21520,tom3,003,20211011,3,8,8,
21521,tom3,003,20211011,3,8,8,
21522,tom3,003,20211011,3,9,9,
21523,tom3,003,20211011,3,9,9,
21524,tom3,003,20211011,3,9,9,
21525,tom3,003,20211011,3,9,9,
21526,tom3,004,20211011,3,5,5,
21527,tom3,004,20211011,4,5,5,
21528,tom3,004,20211011,4,5,5,
21529,tom3,004,20211011,4,5,5,
21530,tom3,004,20211011,3,5,5,
21531,tom3,004,20211011,3,8,8,
21532,tom3,004,20211011,3,8,8,
21533,tom3,004,20211011,3,9,9,
21534,tom3,004,20211011,3,9,9,
21535,tom3,004,20211011,3,9,9,
21536,tom3,004,20211011,0,10,10,3.0
21537,tom3,004,20211011,0,10,10,3.0
21538,tom3,004,20211011,0,10,10,3.0
21539,tom3,004,20211011,0,10,10,3.0
21540,tom3,005,20211011,2,5,5,
21541,tom3,005,20211011,3,5,5,
21542,tom3,005,20211011,3,5,5,
21543,tom3,005,20211011,2,8,8,1.0
21544,tom3,005,20211011,2,8,8,1.0
21545,tom3,005,20211011,2,8,8,1.0
21546,tom3,005,20211011,2,8,8,1.0
21547,tom3,005,20211011,1,9,9,2.0
21548,tom3,005,20211011,1,9,9,3.0
21549,tom3,006,20211011,2,5,5,
21550,tom3,006,20211011,2,5,5,
21551,tom3,006,20211011,2,5,5,
21552,tom3,006,20211011,2,5,5,
21553,tom3,006,20211011,2,6,6,
21554,tom3,006,20211011,2,6,6,
21555,tom3,006,20211011,0,10,10,4.0
21556,tom3,006,20211011,0,10,10,4.0
21557,tom3,006,20211011,0,10,10,4.0
21558,tom3,006,20211011,0,10,10,4.0
21559,tom3,007,20211011,2,5,5,
21560,tom3,007,20211011,3,5,5,
21561,tom3,007,20211011,3,5,5,
21562,tom3,007,20211011,3,5,5,
21563,tom3,007,20211011,3,5,5,
21564,tom3,007,20211011,3,7,7,
21565,tom3,007,20211011,3,7,7,
21566,tom3,007,20211011,3,7,7,
21567,tom3,008,20211011,2,5,5,
21568,tom3,008,20211011,3,5,5,
21569,tom3,008,20211011,3,5,5,
21570,tom3,008,20211011,1,6,6,
21571,tom3,008,20211011,2,6,6,
21572,tom3,008,20211011,3,6,6,
21573,tom3,008,20211011,2,7,7,
21574,tom3,008,20211011,3,7,7,
21575,tom3,009,20211011,1,7,7,
21576,tom3,009,20211011,1,7,7,
21577,tom3,009,20211011,2,8,8,
21578,tom3,009,20211011,2,8,8,
21579,tom3,009,20211011,2,8,8,
21580,tom3,009,20211011,2,8,8,
21581,tom3,009,20211011,2,8,8,
21582,tom3,010,20211011,3,5,5,
21583,tom3,010,20211011,3,5,5,
21584,tom3,010,20211011,2,5,5,
21585,tom3,010,20211011,1,6,6,
21586,tom3,010,20211011,2,6,6,
21587,tom3,010,20211011,2,6,6,
21588,tom3,010,20211011,2,6,6,
21589,tom3,010,20211011,3,7,7,
21590,tom3,010,20211011,3,7,7,
21591,tom3,010,20211011,3,7,7,
21592,tom3,010,20211011,3,7,7,
21593,tom3,010,20211011,3,8,8,
21594,tom3,010,20211011,3,8,8,
21595,tom3,010,20211011,3,8,8,
21596,tom3,010,20211011,3,8,8,
21597,tom3,011,20211011,3,5,5,
21598,tom3,011,20211011,3,5,5,
21599,tom3,011,20211011,1,6,6,
21600,tom3,011,20211011,1,6,6,
21601,tom3,011,20211011,1,6,6,
21602,tom3,011,20211011,3,7,7,
21603,tom3,011,20211011,3,8,8,
21604,tom3,011,20211011,3,8,8,
21605,tom3,011,20211011,2,9,9,1.0
21606,tom3,011,20211011,1,9,9,1.0
21607,tom3,011,20211011,2,9,9,1.0
21608,tom3,011,20211011,2,9,9,2.0
21609,tom3,011,20211011,2,9,9,2.0
21610,tom3,012,20211011,1,5,5,
21611,tom3,012,20211011,1,5,5,
21612,tom3,012,20211011,3,7,7,
21613,tom3,012,20211011,3,7,7,
21614,tom3,012,20211011,3,7,7,
21615,tom3,012,20211011,3,7,7,
21616,tom3,012,20211011,2,8,8,
21617,tom3,012,20211011,2,8,8,
21618,tom3,012,20211011,2,9,9,1.0
21619,tom3,012,20211011,3,9,9,
21620,tom3,012,20211011,3,9,9,
21621,tom3,013,20211011,1,5,5,
21622,tom3,013,20211011,3,5,5,
21623,tom3,013,20211011,2,8,8,
21624,tom3,013,20211011,1,9,9,
21625,tom3,013,20211011,1,9,9,
21626,tom3,013,20211011,0,10,10,2.0
21627,tom3,013,20211011,0,10,10,2.0
21628,tom3,013,20211011,0,10,10,2.0
21629,tom3,014,20211011,3,7,7,
21630,tom3,014,20211011,3,7,7,
21631,tom3,015,20211011,2,5,5,
21632,tom3,015,20211011,2,5,5,
21633,tom3,015,20211011,2,5,5,
21634,tom3,015,20211011,2,5,5,
21635,tom3,015,20211011,3,6,6,
21636,tom3,015,20211011,3,6,6,
21637,tom3,015,20211011,2,8,8,
21638,tom3,015,20211011,2,8,8,
21639,tom3,015,20211011,2,8,8,
21640,tom3,015,20211011,3,9,9,
21641,tom3,015,20211011,3,9,9,
21642,tom3,015,20211011,3,9,9,
21643,tom3,015,20211011,3,9,9,
21644,tom3,016,20211011,2,5,5,
21645,tom3,016,20211011,3,5,5,
21646,tom3,016,20211011,3,5,5,
21647,tom3,016,20211011,3,5,5,
21648,tom3,016,20211011,3,5,5,
21649,tom3,016,20211011,2,6,6,
21650,tom3,016,20211011,1,6,6,
21651,tom3,016,20211011,2,6,6,
21652,tom3,016,20211011,4,8,8,
21653,tom3,016,20211011,4,8,8,
21654,tom3,016,20211011,4,8,8,
21655,tom3,016,20211011,1,10,10,2.0
21656,tom3,016,20211011,2,10,10,1.0
21657,tom3,016,20211011,2,10,10,2.0
21658,tom3,016,20211011,2,10,10,2.0
21659,tom3,017,20211011,2,4,4,
21660,tom3,017,20211011,2,4,4,
21661,tom3,017,20211011,2,4,4,
21662,tom3,017,20211011,2,7,7,
21663,tom3,017,20211011,2,7,7,
21664,tom3,017,20211011,2,7,7,
21665,tom3,017,20211011,3,8,8,
21666,tom3,017,20211011,6,8,8,
21667,tom3,017,20211011,7,8,8,
21668,tom3,017,20211011,6,8,8,
21669,tom3,017,20211011,2,9,9,1.0
21670,tom3,017,20211011,2,9,9,1.0
21671,tom3,018,20211011,1,4,4,
21672,tom3,018,20211011,1,4,4,
21673,tom3,018,20211011,1,4,4,
21674,tom3,018,20211011,1,4,4,
21675,tom3,018,20211011,1,6,6,
21676,tom3,018,20211011,1,6,6,
21677,tom3,018,20211011,3,8,8,
21678,tom3,018,20211011,3,8,8,
21679,tom3,018,20211011,3,8,8,
21680,tom3,018,20211011,3,8,8,
21681,tom3,018,20211011,3,8,8,
21682,tom3,018,20211011,0,9,9,3.0
21683,tom3,018,20211011,0,9,9,4.0
21684,tom3,018,20211011,1,9,9,2.0
21685,tom3,018,20211011,2,9,9,2.0
21686,tom3,019,20211011,2,4,4,
21687,tom3,019,20211011,2,4,4,
21688,tom3,019,20211011,2,4,4,
21689,tom3,019,20211011,2,8,8,
21690,tom3,019,20211011,2,8,8,
21691,tom3,019,20211011,2,8,8,
21692,tom3,019,20211011,0,9,9,4.0
21693,tom3,019,20211011,1,9,9,3.0
21694,tom3,019,20211011,1,9,9,3.0
21695,tom3,019,20211011,1,9,9,3.0
21696,tom3,020,20211011,1,4,4,
21697,tom3,020,20211011,1,4,4,
21698,tom3,020,20211011,1,4,4,
21699,tom3,020,20211011,1,4,4,
21700,tom3,021,20211012,2,5,5,
21701,tom3,021,20211012,2,5,5,
21702,tom3,021,20211012,2,5,5,
21703,tom3,021,20211012,2,5,5,
21704,tom3,021,20211012,1,7,7,
21705,tom3,021,20211012,2,7,7,
21706,tom3,021,20211012,2,7,7,
21707,tom3,021,20211012,2,8,8,
21708,tom3,021,20211012,2,8,8,
21709,tom3,021,20211012,2,8,8,
21710,tom3,021,20211012,2,8,8,
21711,tom3,022,20211012,4,5,5,
21712,tom3,022,20211012,4,5,5,
21713,tom3,022,20211012,3,6,6,
21714,tom3,022,20211012,3,6,6,
21715,tom3,022,20211012,3,6,6,
21716,tom3,022,20211012,1,7,7,
21717,tom3,022,20211012,1,7,7,
21718,tom3,022,20211012,1,7,7,
21719,tom3,022,20211012,2,8,8,
21720,tom3,022,20211012,3,8,8,
21721,tom3,022,20211012,3,8,8,
21722,tom3,022,20211012,3,8,8,
21723,tom3,022,20211012,3,9,9,
21724,tom3,022,20211012,3,9,9,
21725,tom3,022,20211012,4,9,9,
21726,tom3,022,20211012,4,9,9,
21727,tom3,022,20211012,4,9,9,
21728,tom3,022,20211012,0,10,10,3.0
21729,tom3,022,20211012,0,10,10,3.0
21730,tom3,022,20211012,0,10,10,3.0
21731,tom3,023,20211012,3,5,5,
21732,tom3,023,20211012,3,5,5,
21733,tom3,023,20211012,2,6,6,
21734,tom3,023,20211012,2,6,6,
21735,tom3,023,20211012,1,7,7,
21736,tom3,023,20211012,3,7,7,
21737,tom3,023,20211012,3,7,7,
21738,tom3,023,20211012,4,8,8,
21739,tom3,023,20211012,4,8,8,
21740,tom3,023,20211012,3,9,9,1.0
21741,tom3,023,20211012,3,9,9,
21742,tom3,023,20211012,3,9,9,1.0
21743,tom3,023,20211012,3,9,9,1.0
21744,tom3,023,20211012,2,9,9,1.0
21745,tom3,023,20211012,0,10,10,4.0
21746,tom3,023,20211012,0,10,10,4.0
21747,tom3,024,20211012,2,5,5,
21748,tom3,024,20211012,3,5,5,
21749,tom3,024,20211012,2,5,5,
21750,tom3,024,20211012,3,5,5,
21751,tom3,024,20211012,2,6,6,
21752,tom3,024,20211012,2,6,6,
21753,tom3,024,20211012,2,6,6,
21754,tom3,024,20211012,3,7,7,
21755,tom3,024,20211012,3,7,7,
21756,tom3,024,20211012,3,7,7,
21757,tom3,024,20211012,4,8,8,
21758,tom3,024,20211012,4,8,8,
21759,tom3,024,20211012,4,8,8,
21760,tom3,024,20211012,1,9,9,3.0
21761,tom3,024,20211012,1,9,9,3.0
21762,tom3,024,20211012,1,9,9,3.0
21763,tom3,024,20211012,1,9,9,2.0
21764,tom3,024,20211012,1,9,9,3.0
21765,tom3,025,20211012,1,4,4,
21766,tom3,025,20211012,1,4,4,
21767,tom3,025,20211012,2,4,4,
21768,tom3,025,20211012,2,5,5,
21769,tom3,025,20211012,2,5,5,
21770,tom3,025,20211012,2,6,6,
21771,tom3,025,20211012,2,6,6,
21772,tom3,025,20211012,2,7,7,
21773,tom3,025,20211012,1,7,7,
21774,tom3,025,20211012,2,7,7,
21775,tom3,025,20211012,2,7,7,
21776,tom3,025,20211012,2,8,8,
21777,tom3,025,20211012,3,8,8,
21778,tom3,025,20211012,3,8,8,
21779,tom3,025,20211012,2,9,9,1.0
21780,tom3,025,20211012,1,9,9,2.0
21781,tom3,025,20211012,1,9,9,2.0
21782,tom3,025,20211012,1,9,9,2.0
21783,tom3,026,20211012,4,6,6,
21784,tom3,026,20211012,4,6,6,
21785,tom3,026,20211012,2,7,7,
21786,tom3,026,20211012,4,7,7,
21787,tom3,026,20211012,4,7,7,
21788,tom3,026,20211012,3,8,8,
21789,tom3,026,20211012,3,8,8,
21790,tom3,026,20211012,3,8,8,
21791,tom3,026,20211012,2,9,9,
21792,tom3,026,20211012,3,9,9,1.0
21793,tom3,026,20211012,3,9,9,
21794,tom3,026,20211012,3,9,9,1.0
21795,tom3,026,20211012,2,9,9,1.0
21796,tom3,027,20211012,3,5,5,
21797,tom3,027,20211012,3,5,5,
21798,tom3,027,20211012,4,5,5,
21799,tom3,027,20211012,3,5,5,
21800,tom3,027,20211012,2,6,6,
21801,tom3,027,20211012,2,6,6,
21802,tom3,027,20211012,2,6,6,
21803,tom3,027,20211012,2,6,6,
21804,tom3,027,20211012,2,6,6,
21805,tom3,027,20211012,2,6,6,
21806,tom3,027,20211012,2,6,6,
21807,tom3,027,20211012,2,6,6,
21808,tom3,027,20211012,3,7,7,
21809,tom3,027,20211012,3,7,7,
21810,tom3,027,20211012,3,7,7,
21811,tom3,027,20211012,3,8,8,
21812,tom3,027,20211012,3,8,8,
21813,tom3,027,20211012,3,8,8,
21814,tom3,027,20211012,3,8,8,
21815,tom3,027,20211012,3,9,9,
21816,tom3,027,20211012,3,9,9,1.0
21817,tom3,027,20211012,3,9,9,1.0
21818,tom3,027,20211012,3,9,9,1.0
21819,tom3,027,20211012,0,10,10,2.0
21820,tom3,027,20211012,0,10,10,2.0
21821,tom3,027,20211012,0,10,10,2.0
21822,tom3,028,20211012,2,6,6,
21823,tom3,028,20211012,2,6,6,
21824,tom3,028,20211012,2,6,6,
21825,tom3,028,20211012,2,7,7,
21826,tom3,028,20211012,2,7,7,
21827,tom3,028,20211012,2,7,7,
21828,tom3,028,20211012,2,7,7,
21829,tom3,028,20211012,2,7,7,
21830,tom3,028,20211012,3,8,8,
21831,tom3,028,20211012,3,8,8,
21832,tom3,028,20211012,3,8,8,
21833,tom3,028,20211012,4,9,9,
21834,tom3,028,20211012,4,9,9,
21835,tom3,028,20211012,4,9,9,
21836,tom3,029,20211012,3,0,0,
21837,tom3,029,20211012,4,0,0,
21838,tom3,029,20211012,3,0,0,
21839,tom3,029,20211012,3,0,0,
21840,tom3,029,20211012,4,5,5,
21841,tom3,029,20211012,4,5,5,
21842,tom3,029,20211012,3,5,5,
21843,tom3,029,20211012,4,5,5,
21844,tom3,029,20211012,2,6,6,
21845,tom3,029,20211012,2,6,6,
21846,tom3,029,20211012,2,6,6,
21847,tom3,029,20211012,2,6,6,
21848,tom3,029,20211012,3,7,7,
21849,tom3,029,20211012,3,7,7,
21850,tom3,029,20211012,3,7,7,
21851,tom3,029,20211012,3,7,7,
21852,tom3,029,20211012,3,7,7,
21853,tom3,029,20211012,3,7,7,
21854,tom3,029,20211012,3,7,7,
21855,tom3,029,20211012,3,7,7,
21856,tom3,029,20211012,2,9,9,
21857,tom3,029,20211012,2,9,9,2.0
21858,tom3,029,20211012,2,9,9,2.0
21859,tom3,029,20211012,2,10,10,2.0
21860,tom3,029,20211012,1,10,10,
21861,tom3,029,20211012,0,10,10,2.0
21862,tom3,029,20211012,0,10,10,2.0
21863,tom3,030,20211012,2,5,5,
21864,tom3,030,20211012,2,5,5,
21865,tom3,030,20211012,2,5,5,
21866,tom3,030,20211012,2,5,5,
21867,tom3,030,20211012,2,6,6,
21868,tom3,030,20211012,2,6,6,
21869,tom3,030,20211012,3,6,6,
21870,tom3,030,20211012,3,6,6,
21871,tom3,030,20211012,3,6,6,
21872,tom3,030,20211012,3,7,7,
21873,tom3,030,20211012,3,7,7,
21874,tom3,030,20211012,3,7,7,
21875,tom3,030,20211012,3,7,7,
21876,tom3,030,20211012,3,8,8,
21877,tom3,030,20211012,2,8,8,1.0
21878,tom3,030,20211012,3,8,8,1.0
21879,tom3,030,20211012,3,8,8,1.0
21880,tom3,030,20211012,3,8,8,1.0
21881,tom3,030,20211012,2,9,9,2.0
21882,tom3,030,20211012,0,9,9,4.0
21883,tom3,030,20211012,0,9,9,4.0
21884,tom3,030,20211012,0,9,9,4.0
21885,tom3,031,20211012,2,4,4,
21886,tom3,031,20211012,2,4,4,
21887,tom3,031,20211012,2,4,4,
21888,tom3,031,20211012,2,4,4,
21889,tom3,031,20211012,3,5,5,
21890,tom3,031,20211012,2,5,5,
21891,tom3,031,20211012,3,5,5,
21892,tom3,031,20211012,2,5,5,
21893,tom3,031,20211012,2,5,5,
21894,tom3,031,20211012,4,5,5,
21895,tom3,031,20211012,2,5,5,
21896,tom3,031,20211012,3,7,7,
21897,tom3,031,20211012,4,8,8,
21898,tom3,031,20211012,4,8,8,
21899,tom3,031,20211012,4,8,8,
21900,tom3,031,20211012,2,8,8,
21901,tom3,031,20211012,4,8,8,
21902,tom3,031,20211012,2,9,9,
21903,tom3,031,20211012,1,9,9,
21904,tom3,031,20211012,2,9,9,
21905,tom3,031,20211012,0,10,10,2.0
21906,tom3,031,20211012,0,10,10,4.0
21907,tom3,031,20211012,0,10,10,4.0
21908,tom3,031,20211012,0,10,10,3.0
21909,tom3,031,20211012,0,10,10,4.0
21910,tom3,031,20211012,0,10,10,4.0
21911,tom3,031,20211012,0,10,10,4.0
21912,tom3,031,20211012,0,10,10,4.0
21913,tom3,032,20211012,3,5,5,
21914,tom3,032,20211012,2,5,5,
21915,tom3,032,20211012,3,5,5,
21916,tom3,032,20211012,2,6,6,
21917,tom3,032,20211012,2,6,6,
21918,tom3,032,20211012,2,6,6,
21919,tom3,032,20211012,4,8,8,
21920,tom3,032,20211012,4,8,8,
21921,tom3,032,20211012,4,8,8,
21922,tom3,032,20211012,4,8,8,
21923,tom3,032,20211012,2,9,9,
21924,tom3,033,20211012,4,5,5,
21925,tom3,033,20211012,4,5,5,
21926,tom3,033,20211012,4,5,5,
21927,tom3,033,20211012,3,6,6,
21928,tom3,033,20211012,2,7,7,
21929,tom3,033,20211012,2,7,7,
21930,tom3,033,20211012,1,9,9,
21931,tom3,034,20211012,2,6,6,
21932,tom3,034,20211012,2,6,6,
21933,tom3,034,20211012,3,6,6,
21934,tom3,035,20211012,4,5,5,
21935,tom3,035,20211012,3,5,5,
21936,tom3,035,20211012,3,5,5,
21937,tom3,035,20211012,1,6,6,
21938,tom3,035,20211012,1,6,6,
21939,tom3,035,20211012,2,7,7,
21940,tom3,035,20211012,3,7,7,
21941,tom3,035,20211012,3,7,7,
21942,tom3,035,20211012,3,7,7,
21943,tom3,035,20211012,2,8,8,
21944,tom3,035,20211012,2,8,8,
21945,tom3,035,20211012,2,8,8,
21946,tom3,035,20211012,2,8,8,
21947,tom3,035,20211012,2,8,8,
21948,tom3,035,20211012,3,9,9,
21949,tom3,035,20211012,3,9,9,
21950,tom3,036,20211012,2,5,5,
21951,tom3,036,20211012,2,5,5,
21952,tom3,036,20211012,2,7,7,
21953,tom3,036,20211012,2,7,7,
21954,tom3,036,20211012,2,7,7,
21955,tom3,036,20211012,2,8,8,
21956,tom3,036,20211012,2,8,8,
21957,tom3,036,20211012,2,8,8,
21958,tom3,036,20211012,3,9,9,
21959,tom3,036,20211012,3,9,9,
21960,tom3,036,20211012,0,10,10,3.0
21961,tom3,037,20211012,3,5,5,
21962,tom3,037,20211012,3,5,5,
21963,tom3,037,20211012,3,5,5,
21964,tom3,037,20211012,3,6,6,
21965,tom3,037,20211012,3,6,6,
21966,tom3,037,20211012,3,6,6,
21967,tom3,037,20211012,3,6,6,
21968,tom3,037,20211012,2,8,8,
21969,tom3,037,20211012,2,9,9,
21970,tom3,037,20211012,2,9,9,
21971,tom3,037,20211012,2,9,9,
21972,tom3,037,20211012,0,10,10,3.0
21973,tom3,037,20211012,0,10,10,4.0
21974,tom3,038,20211012,2,5,5,
21975,tom3,038,20211012,3,5,5,
21976,tom3,038,20211012,3,5,5,
21977,tom3,038,20211012,3,7,7,
21978,tom3,038,20211012,3,7,7,
21979,tom3,038,20211012,2,7,7,
21980,tom3,038,20211012,3,7,7,
21981,tom3,038,20211012,3,8,8,
21982,tom3,038,20211012,2,8,8,
21983,tom3,038,20211012,3,8,8,
21984,tom3,038,20211012,3,8,8,
21985,tom3,038,20211012,3,8,8,1.0
21986,tom3,038,20211012,0,9,9,3.0
21987,tom3,038,20211012,1,9,9,3.0
21988,tom3,038,20211012,0,9,9,3.0
21989,tom3,039,20211012,2,5,5,
21990,tom3,039,20211012,2,5,5,
21991,tom3,039,20211012,2,5,5,
21992,tom3,039,20211012,2,7,7,
21993,tom3,039,20211012,3,7,7,
21994,tom3,039,20211012,2,8,8,
21995,tom3,039,20211012,3,8,8,
21996,tom3,039,20211012,3,8,8,
21997,tom3,039,20211012,3,8,8,
21998,tom3,039,20211012,0,10,10,4.0
21999,tom3,039,20211012,0,10,10,4.0
22000,tom3,040,20211012,3,5,5,
22001,tom3,040,20211012,2,5,5,
22002,tom3,040,20211012,2,5,5,
22003,tom3,040,20211012,2,6,6,
22004,tom3,040,20211012,2,6,6,
22005,tom3,040,20211012,3,6,6,
22006,tom3,040,20211012,3,9,9,
22007,tom3,040,20211012,2,9,9,1.0
22008,tom3,042,20211013,3,5,5,
22009,tom3,042,20211013,4,5,5,
22010,tom3,042,20211013,4,5,5,
22011,tom3,042,20211013,4,5,5,
22012,tom3,042,20211013,4,5,5,
22013,tom3,043,20211013,2,5,5,
22014,tom3,043,20211013,3,5,5,
22015,tom3,043,20211013,3,5,5,
22016,tom3,043,20211013,3,5,5,
22017,tom3,043,20211013,3,5,5,
22018,tom3,043,20211013,3,9,9,
22019,tom3,043,20211013,3,9,9,
22020,tom3,043,20211013,3,9,9,
22021,tom3,043,20211013,3,9,9,
22022,tom3,043,20211013,0,10,10,3.0
22023,tom3,043,20211013,3,10,10,
22024,tom3,043,20211013,0,10,10,3.0
22025,tom3,044,20211013,3,5,5,
22026,tom3,044,20211013,3,5,5,
22027,tom3,044,20211013,3,5,5,
22028,tom3,044,20211013,3,5,5,
22029,tom3,044,20211013,3,6,6,
22030,tom3,044,20211013,3,6,6,
22031,tom3,044,20211013,3,6,6,
22032,tom3,044,20211013,3,7,7,
22033,tom3,044,20211013,3,7,7,
22034,tom3,044,20211013,3,7,7,
22035,tom3,044,20211013,0,9,9,3.0
22036,tom3,044,20211013,0,9,9,4.0
22037,tom3,044,20211013,0,9,9,4.0
22038,tom3,045,20211013,3,5,5,
22039,tom3,045,20211013,3,5,5,
22040,tom3,045,20211013,3,5,5,
22041,tom3,045,20211013,3,5,5,
22042,tom3,045,20211013,3,5,5,
22043,tom3,045,20211013,3,7,7,
22044,tom3,045,20211013,3,7,7,
22045,tom3,045,20211013,3,7,7,
22046,tom3,045,20211013,3,7,7,
22047,tom3,045,20211013,3,8,8,
22048,tom3,045,20211013,3,8,8,
22049,tom3,045,20211013,4,8,8,
22050,tom3,045,20211013,4,8,8,
22051,tom3,045,20211013,1,9,9,2.0
22052,tom3,045,20211013,1,9,9,2.0
22053,tom3,045,20211013,1,9,9,2.0
22054,tom3,045,20211013,1,9,9,2.0
22055,tom3,046,20211013,3,5,5,
22056,tom3,046,20211013,3,5,5,
22057,tom3,046,20211013,3,5,5,
22058,tom3,046,20211013,5,5,5,
22059,tom3,046,20211013,2,5,5,
22060,tom3,046,20211013,2,6,6,
22061,tom3,046,20211013,2,6,6,
22062,tom3,046,20211013,3,8,8,
22063,tom3,046,20211013,3,8,8,
22064,tom3,047,20211013,1,6,6,
22065,tom3,047,20211013,1,6,6,
22066,tom3,047,20211013,3,7,7,
22067,tom3,047,20211013,3,7,7,
22068,tom3,047,20211013,3,7,7,
22069,tom3,047,20211013,2,9,9,2.0
22070,tom3,047,20211013,2,9,9,2.0
22071,tom3,047,20211013,2,9,9,2.0
22072,tom3,047,20211013,2,9,9,2.0
22073,tom3,047,20211013,1,10,10,3.0
22074,tom3,047,20211013,1,10,10,3.0
22075,tom3,047,20211013,1,10,10,3.0
22076,tom3,047,20211013,1,10,10,3.0
22077,tom3,048,20211013,2,7,7,
22078,tom3,048,20211013,2,7,7,
22079,tom3,048,20211013,2,7,7,
22080,tom3,048,20211013,2,7,7,
22081,tom3,048,20211013,2,8,8,
22082,tom3,048,20211013,2,8,8,
22083,tom3,048,20211013,3,8,8,
22084,tom3,048,20211013,3,8,8,
22085,tom3,049,20211013,4,5,5,
22086,tom3,049,20211013,4,5,5,
22087,tom3,049,20211013,4,5,5,
22088,tom3,049,20211013,2,6,6,
22089,tom3,049,20211013,2,6,6,
22090,tom3,049,20211013,2,6,6,
22091,tom3,049,20211013,2,7,7,
22092,tom3,049,20211013,2,7,7,
22093,tom3,049,20211013,3,8,8,1.0
22094,tom3,049,20211013,3,8,8,1.0
22095,tom3,049,20211013,3,8,8,1.0
22096,tom3,049,20211013,3,9,9,2.0
22097,tom3,049,20211013,3,9,9,2.0
22098,tom3,049,20211013,3,9,9,2.0
22099,tom3,050,20211013,3,6,6,
22100,tom3,050,20211013,2,6,6,
22101,tom3,050,20211013,3,6,6,
22102,tom3,050,20211013,2,6,6,
22103,tom3,050,20211013,3,6,6,
22104,tom3,050,20211013,2,6,6,
22105,tom3,050,20211013,1,7,7,
22106,tom3,050,20211013,1,7,7,
22107,tom3,050,20211013,2,8,8,
22108,tom3,050,20211013,2,8,8,
22109,tom3,050,20211013,3,8,8,
22110,tom3,050,20211013,3,8,8,
22111,tom3,050,20211013,3,8,8,
22112,tom3,050,20211013,2,9,9,
22113,tom3,050,20211013,3,9,9,
22114,tom3,050,20211013,3,9,9,
22115,tom3,050,20211013,3,9,9,
22116,tom3,050,20211013,3,9,9,
22117,tom3,050,20211013,2,10,10,1.0
22118,tom3,050,20211013,3,10,10,
22119,tom3,050,20211013,3,10,10,1.0
22120,tom3,050,20211013,3,10,10,1.0
22121,tom3,050,20211013,3,10,10,1.0
22122,tom3,051,20211013,3,5,5,
22123,tom3,051,20211013,3,5,5,
22124,tom3,051,20211013,1,7,7,
22125,tom3,051,20211013,1,7,7,
22126,tom3,051,20211013,1,7,7,
22127,tom3,051,20211013,1,7,7,
22128,tom3,051,20211013,3,8,8,
22129,tom3,051,20211013,3,8,8,
22130,tom3,051,20211013,3,8,8,
22131,tom3,051,20211013,3,8,8,
22132,tom3,051,20211013,2,9,9,
22133,tom3,051,20211013,3,9,9,1.0
22134,tom3,051,20211013,3,9,9,1.0
22135,tom3,051,20211013,4,9,9,
22136,tom3,051,20211013,2,10,10,1.0
22137,tom3,051,20211013,2,10,10,1.0
22138,tom3,052,20211013,4,5,5,
22139,tom3,052,20211013,4,5,5,
22140,tom3,052,20211013,4,5,5,
22141,tom3,052,20211013,4,5,5,
22142,tom3,052,20211013,2,6,6,
22143,tom3,052,20211013,2,6,6,
22144,tom3,052,20211013,2,6,6,
22145,tom3,052,20211013,3,7,7,
22146,tom3,052,20211013,3,7,7,
22147,tom3,052,20211013,3,7,7,
22148,tom3,052,20211013,3,7,7,
22149,tom3,052,20211013,2,8,8,1.0
22150,tom3,052,20211013,1,8,8,1.0
22151,tom3,052,20211013,2,8,8,1.0
22152,tom3,052,20211013,0,9,9,2.0
22153,tom3,052,20211013,0,9,9,3.0
22154,tom3,052,20211013,0,9,9,3.0
22155,tom3,052,20211013,0,9,9,3.0
22156,tom3,053,20211013,2,4,4,
22157,tom3,053,20211013,2,4,4,
22158,tom3,053,20211013,2,4,4,
22159,tom3,053,20211013,2,8,8,
22160,tom3,053,20211013,2,8,8,
22161,tom3,053,20211013,2,8,8,
22162,tom3,053,20211013,3,9,9,
22163,tom3,053,20211013,0,9,9,3.0
22164,tom3,053,20211013,0,9,9,3.0
22165,tom3,054,20211013,3,5,5,
22166,tom3,054,20211013,3,5,5,
22167,tom3,054,20211013,3,5,5,
